"Date","Price","Open","High","Low","Change %"
"06/10/2021","-0.322","-0.311","-0.295","-0.323","1.26%"
"06/09/2021","-0.318","-0.287","-0.286","-0.334","9.28%"
"06/08/2021","-0.291","-0.259","-0.258","-0.292","9.81%"
"06/07/2021","-0.265","-0.268","-0.255","-0.277","-6.03%"
"06/04/2021","-0.282","-0.261","-0.259","-0.283","3.68%"
"06/03/2021","-0.272","-0.263","-0.259","-0.275","-2.86%"
"06/02/2021","-0.280","-0.257","-0.254","-0.280","7.69%"
"06/01/2021","-0.260","-0.243","-0.239","-0.274","1.96%"
"05/31/2021","-0.255","-0.240","-0.232","-0.256","-1.16%"
"05/28/2021","-0.258","-0.238","-0.238","-0.261","3.61%"
"05/27/2021","-0.249","-0.261","-0.245","-0.271","-7.43%"
"05/26/2021","-0.269","-0.231","-0.230","-0.273","17.47%"
"05/25/2021","-0.229","-0.186","-0.184","-0.234","22.46%"
"05/24/2021","-0.187","-0.165","-0.153","-0.188","11.31%"
"05/21/2021","-0.168","-0.147","-0.143","-0.179","11.26%"
"05/20/2021","-0.151","-0.092","-0.091","-0.151","27.97%"
"05/19/2021","-0.118","-0.117","-0.093","-0.129","-13.87%"
"05/18/2021","-0.137","-0.112","-0.105","-0.138","11.38%"
"05/17/2021","-0.123","-0.164","-0.110","-0.164","-18.00%"
"05/14/2021","-0.150","-0.163","-0.142","-0.163","-7.41%"
"05/13/2021","-0.162","-0.170","-0.135","-0.175","-11.48%"
"05/12/2021","-0.183","-0.200","-0.172","-0.218","-12.86%"
"05/11/2021","-0.210","-0.210","-0.198","-0.219","-9.09%"
"05/10/2021","-0.231","-0.194","-0.193","-0.232","6.45%"
"05/07/2021","-0.217","-0.219","-0.200","-0.234","-5.24%"
"05/06/2021","-0.229","-0.236","-0.212","-0.238","0.88%"
"05/05/2021","-0.227","-0.235","-0.220","-0.242","-6.97%"
"05/04/2021","-0.244","-0.220","-0.215","-0.249","12.44%"
"05/03/2021","-0.217","-0.212","-0.185","-0.230","5.34%"
"04/30/2021","-0.206","-0.208","-0.191","-0.212","1.48%"
"04/29/2021","-0.203","-0.223","-0.183","-0.225","-10.18%"
"04/28/2021","-0.226","-0.210","-0.201","-0.227","-1.74%"
"04/27/2021","-0.230","-0.236","-0.221","-0.243","-4.96%"
"04/26/2021","-0.242","-0.231","-0.221","-0.244","-0.41%"
"04/23/2021","-0.243","-0.233","-0.228","-0.255","1.25%"
"04/22/2021","-0.240","-0.248","-0.221","-0.252","-0.83%"
"04/21/2021","-0.242","-0.236","-0.220","-0.249","5.68%"
"04/20/2021","-0.229","-0.212","-0.208","-0.230","2.23%"
"04/19/2021","-0.224","-0.247","-0.214","-0.259","-7.44%"
"04/16/2021","-0.242","-0.237","-0.229","-0.257","-5.10%"
"04/15/2021","-0.255","-0.215","-0.214","-0.257","-18.79%"
"04/14/2021","-0.314","-0.344","-0.314","-0.349","-4.85%"
"04/13/2021","-0.330","-0.320","-0.315","-0.337","-0.30%"
"04/12/2021","-0.331","-0.340","-0.329","-0.358","-0.30%"
"04/09/2021","-0.332","-0.356","-0.326","-0.356","-8.29%"
"04/08/2021","-0.362","-0.366","-0.357","-0.371","1.40%"
"04/07/2021","-0.357","-0.370","-0.356","-0.377","0.85%"
"04/06/2021","-0.354","-0.364","-0.347","-0.366","-8.41%"
"04/05/2021","-0.387","-0.384","-0.384","-0.387","0.65%"
"04/02/2021","-0.384","-0.384","-0.384","-0.384","3.23%"
"04/01/2021","-0.372","-0.374","-0.364","-0.380","-1.33%"
"03/31/2021","-0.377","-0.375","-0.351","-0.381","2.17%"
"03/30/2021","-0.369","-0.373","-0.365","-0.382","-5.14%"
"03/29/2021","-0.389","-0.406","-0.387","-0.407","-2.02%"
"03/26/2021","-0.397","-0.400","-0.388","-0.406","-4.57%"
"03/25/2021","-0.416","-0.407","-0.405","-0.418","1.96%"
"03/24/2021","-0.408","-0.408","-0.396","-0.416","2.51%"
"03/23/2021","-0.398","-0.386","-0.381","-0.399","6.42%"
"03/22/2021","-0.374","-0.385","-0.365","-0.385","3.03%"
"03/19/2021","-0.363","-0.347","-0.346","-0.366","10.33%"
"03/18/2021","-0.329","-0.307","-0.303","-0.332","3.79%"
"03/17/2021","-0.317","-0.335","-0.313","-0.354","-8.12%"
"03/16/2021","-0.345","-0.350","-0.344","-0.360","-1.43%"
"03/15/2021","-0.350","-0.356","-0.329","-0.361","6.71%"
"03/12/2021","-0.328","-0.336","-0.325","-0.348","-4.09%"
"03/11/2021","-0.342","-0.324","-0.305","-0.365","11.76%"
"03/10/2021","-0.306","-0.289","-0.281","-0.313","6.25%"
"03/09/2021","-0.288","-0.277","-0.273","-0.308","9.09%"
"03/08/2021","-0.264","-0.262","-0.259","-0.284","-5.04%"
"03/06/2021","-0.278","-0.278","-0.278","-0.278","4.12%"
"03/05/2021","-0.267","-0.260","-0.254","-0.279","-2.20%"
"03/04/2021","-0.273","-0.281","-0.271","-0.290","1.49%"
"03/03/2021","-0.269","-0.301","-0.262","-0.308","-11.51%"
"03/02/2021","-0.304","-0.306","-0.277","-0.316","-2.25%"
"03/01/2021","-0.311","-0.276","-0.275","-0.317","35.81%"
"02/26/2021","-0.229","-0.241","-0.228","-0.267","1.33%"
"02/25/2021","-0.226","-0.280","-0.210","-0.282","-22.34%"
"02/24/2021","-0.291","-0.306","-0.272","-0.321","-5.21%"
"02/23/2021","-0.307","-0.308","-0.277","-0.313","-2.85%"
"02/22/2021","-0.316","-0.281","-0.272","-0.341","7.48%"
"02/19/2021","-0.294","-0.287","-0.282","-0.301","0.00%"
"02/18/2021","-0.294","-0.326","-0.289","-0.326","-8.41%"
"02/17/2021","-0.321","-0.313","-0.304","-0.332","0.94%"
"02/16/2021","-0.318","-0.355","-0.316","-0.355","-4.79%"
"02/15/2021","-0.334","-0.359","-0.329","-0.364","-9.24%"
"02/12/2021","-0.368","-0.412","-0.368","-0.420","-8.23%"
"02/11/2021","-0.401","-0.411","-0.393","-0.421","1.78%"
"02/10/2021","-0.394","-0.417","-0.386","-0.417","-4.83%"
"02/09/2021","-0.414","-0.415","-0.403","-0.421","-0.24%"
"02/08/2021","-0.415","-0.412","-0.397","-0.415","0.73%"
"02/05/2021","-0.412","-0.430","-0.396","-0.430","0.73%"
"02/04/2021","-0.409","-0.423","-0.406","-0.426","-3.08%"
"02/03/2021","-0.422","-0.432","-0.421","-0.446","0.72%"
"02/02/2021","-0.419","-0.437","-0.417","-0.441","-5.63%"
"02/01/2021","-0.444","-0.456","-0.415","-0.463","0.91%"
"01/29/2021","-0.440","-0.456","-0.422","-0.463","0.00%"
"01/28/2021","-0.440","-0.441","-0.435","-0.456","0.23%"
"01/27/2021","-0.439","-0.435","-0.421","-0.455","0.46%"
"01/26/2021","-0.437","-0.443","-0.427","-0.447","5.56%"
"01/25/2021","-0.414","-0.408","-0.404","-0.434","5.08%"
"01/22/2021","-0.394","-0.380","-0.365","-0.409","1.81%"
"01/21/2021","-0.387","-0.428","-0.384","-0.445","-7.86%"
"01/20/2021","-0.420","-0.428","-0.414","-0.446","-3.45%"
"01/19/2021","-0.435","-0.426","-0.412","-0.445","7.14%"
"01/18/2021","-0.406","-0.423","-0.396","-0.429","-4.02%"
"01/15/2021","-0.423","-0.435","-0.414","-0.437","1.93%"
"01/14/2021","-0.415","-0.431","-0.405","-0.435","-3.94%"
"01/13/2021","-0.432","-0.400","-0.396","-0.435","12.21%"
"01/12/2021","-0.385","-0.406","-0.384","-0.417","-10.05%"
"01/11/2021","-0.428","-0.439","-0.424","-0.449","-2.95%"
"01/08/2021","-0.441","-0.412","-0.412","-0.453","7.30%"
"01/07/2021","-0.411","-0.404","-0.400","-0.419","1.23%"
"01/06/2021","-0.406","-0.386","-0.382","-0.414","-3.33%"
"01/05/2021","-0.420","-0.421","-0.413","-0.430","-0.71%"
"01/04/2021","-0.423","-0.412","-0.408","-0.435","4.96%"
"12/31/2020","-0.403","-0.414","-0.403","-0.414","-3.13%"
"12/30/2020","-0.416","-0.434","-0.415","-0.442","-3.48%"
"12/29/2020","-0.431","-0.442","-0.428","-0.454","3.11%"
"12/28/2020","-0.418","-0.421","-0.398","-0.438","-3.58%"
"12/25/2020","-0.433","-0.433","-0.433","-0.434","5.47%"
"12/24/2020","-0.411","-0.396","-0.396","-0.412","-3.52%"
"12/23/2020","-0.426","-0.449","-0.399","-0.465","-2.07%"
"12/22/2020","-0.435","-0.457","-0.422","-0.461","-2.25%"
"12/21/2020","-0.445","-0.484","-0.437","-0.485","-0.22%"
"12/18/2020","-0.446","-0.471","-0.441","-0.478","-5.31%"
"12/17/2020","-0.471","-0.461","-0.461","-0.492","1.29%"
"12/16/2020","-0.465","-0.498","-0.455","-0.499","-6.25%"
"12/15/2020","-0.496","-0.489","-0.487","-0.502","2.06%"
"12/14/2020","-0.486","-0.472","-0.472","-0.490","1.04%"
"12/11/2020","-0.481","-0.478","-0.476","-0.496","3.22%"
"12/10/2020","-0.466","-0.471","-0.447","-0.488","0.65%"
"12/09/2020","-0.463","-0.452","-0.442","-0.470","2.43%"
"12/08/2020","-0.452","-0.441","-0.430","-0.465","4.15%"
"12/07/2020","-0.434","-0.429","-0.424","-0.445","3.58%"
"12/04/2020","-0.419","-0.428","-0.407","-0.432","1.95%"
"12/03/2020","-0.411","-0.415","-0.402","-0.420","0.74%"
"12/02/2020","-0.408","-0.408","-0.396","-0.424","1.24%"
"12/01/2020","-0.403","-0.444","-0.401","-0.449","-7.99%"
"11/30/2020","-0.438","-0.449","-0.432","-0.457","-2.67%"
"11/27/2020","-0.450","-0.444","-0.432","-0.456","1.12%"
"11/26/2020","-0.445","-0.430","-0.430","-0.454","1.83%"
"11/25/2020","-0.437","-0.419","-0.411","-0.444","4.80%"
"11/24/2020","-0.417","-0.421","-0.410","-0.424","0.48%"
"11/23/2020","-0.415","-0.422","-0.406","-0.428","-4.38%"
"11/21/2020","-0.434","-0.434","-0.434","-0.434","5.08%"
"11/20/2020","-0.413","-0.410","-0.400","-0.422","0.49%"
"11/19/2020","-0.411","-0.411","-0.402","-0.419","0.74%"
"11/18/2020","-0.408","-0.428","-0.393","-0.433","-2.86%"
"11/17/2020","-0.420","-0.382","-0.380","-0.421","10.53%"
"11/16/2020","-0.380","-0.380","-0.353","-0.387","4.40%"
"11/13/2020","-0.364","-0.375","-0.361","-0.384","0.28%"
"11/12/2020","-0.363","-0.375","-0.350","-0.375","1.68%"
"11/11/2020","-0.357","-0.350","-0.333","-0.368","1.71%"
"11/10/2020","-0.351","-0.362","-0.338","-0.370","0.57%"
"11/09/2020","-0.349","-0.428","-0.337","-0.434","-12.75%"
"11/06/2020","-0.400","-0.422","-0.396","-0.429","-2.91%"
"11/05/2020","-0.412","-0.434","-0.408","-0.446","-3.96%"
"11/04/2020","-0.429","-0.428","-0.418","-0.438","4.89%"
"11/03/2020","-0.409","-0.395","-0.383","-0.415","4.07%"
"11/02/2020","-0.393","-0.384","-0.371","-0.402","0.77%"
"10/30/2020","-0.390","-0.383","-0.375","-0.400","1.04%"
"10/29/2020","-0.386","-0.350","-0.331","-0.397","11.24%"
"10/28/2020","-0.347","-0.352","-0.329","-0.357","-1.14%"
"10/27/2020","-0.351","-0.327","-0.314","-0.358","10.73%"
"10/26/2020","-0.317","-0.342","-0.303","-0.345","11.23%"
"10/23/2020","-0.285","-0.284","-0.268","-0.299","4.40%"
"10/22/2020","-0.273","-0.298","-0.266","-0.302","-6.83%"
"10/21/2020","-0.293","-0.300","-0.280","-0.309","-2.33%"
"10/20/2020","-0.300","-0.333","-0.295","-0.333","-5.96%"
"10/19/2020","-0.319","-0.318","-0.296","-0.334","-7.00%"
"10/16/2020","-0.343","-0.323","-0.305","-0.356","9.24%"
"10/15/2020","-0.314","-0.326","-0.301","-0.339","-3.98%"
"10/14/2020","-0.327","-0.319","-0.314","-0.336","8.28%"
"10/13/2020","-0.302","-0.302","-0.281","-0.310","-2.58%"
"10/12/2020","-0.310","-0.293","-0.268","-0.315","3.68%"
"10/09/2020","-0.299","-0.297","-0.284","-0.317","11.57%"
"10/08/2020","-0.268","-0.254","-0.253","-0.290","11.67%"
"10/07/2020","-0.240","-0.260","-0.236","-0.269","3.45%"
"10/06/2020","-0.232","-0.218","-0.203","-0.253","6.42%"
"10/05/2020","-0.218","-0.238","-0.210","-0.256","-2.68%"
"10/02/2020","-0.224","-0.215","-0.214","-0.242","10.89%"
"10/01/2020","-0.202","-0.193","-0.184","-0.210","-2.42%"
"09/30/2020","-0.207","-0.210","-0.194","-0.222","-2.36%"
"09/29/2020","-0.212","-0.214","-0.199","-0.219","6.00%"
"09/28/2020","-0.200","-0.183","-0.183","-0.215","3.09%"
"09/25/2020","-0.194","-0.194","-0.184","-0.206","-2.02%"
"09/24/2020","-0.198","-0.229","-0.189","-0.239","-13.16%"
"09/23/2020","-0.228","-0.253","-0.217","-0.270","-5.79%"
"09/22/2020","-0.242","-0.230","-0.227","-0.250","3.86%"
"09/21/2020","-0.233","-0.207","-0.198","-0.244","10.43%"
"09/18/2020","-0.211","-0.218","-0.208","-0.235","-4.52%"
"09/17/2020","-0.221","-0.217","-0.196","-0.232","4.74%"
"09/16/2020","-0.211","-0.212","-0.209","-0.234","7.65%"
"09/15/2020","-0.196","-0.214","-0.181","-0.218","-1.51%"
"09/14/2020","-0.199","-0.202","-0.185","-0.215","15.03%"
"09/11/2020","-0.173","-0.185","-0.160","-0.187","14.57%"
"09/10/2020","-0.151","-0.157","-0.148","-0.184","3.42%"
"09/09/2020","-0.146","-0.176","-0.143","-0.183","-7.59%"
"09/08/2020","-0.158","-0.161","-0.155","-0.179","1.28%"
"09/07/2020","-0.156","-0.133","-0.133","-0.163","5.41%"
"09/04/2020","-0.148","-0.196","-0.140","-0.199","-22.51%"
"09/03/2020","-0.191","-0.173","-0.160","-0.204","9.77%"
"09/02/2020","-0.174","-0.140","-0.140","-0.179","37.01%"
"09/01/2020","-0.127","-0.116","-0.108","-0.141","8.55%"
"08/31/2020","-0.117","-0.143","-0.104","-0.143","-15.83%"
"08/28/2020","-0.139","-0.135","-0.125","-0.155","6.11%"
"08/27/2020","-0.131","-0.152","-0.125","-0.177","-0.76%"
"08/26/2020","-0.132","-0.112","-0.112","-0.145","6.45%"
"08/25/2020","-0.124","-0.136","-0.118","-0.151","-17.88%"
"08/24/2020","-0.151","-0.170","-0.146","-0.182","-11.18%"
"08/21/2020","-0.170","-0.179","-0.157","-0.183","-5.03%"
"08/20/2020","-0.179","-0.185","-0.156","-0.185","6.55%"
"08/19/2020","-0.168","-0.149","-0.149","-0.179","17.48%"
"08/18/2020","-0.143","-0.162","-0.140","-0.172","-5.30%"
"08/17/2020","-0.151","-0.143","-0.136","-0.157","13.53%"
"08/14/2020","-0.133","-0.100","-0.083","-0.142","20.91%"
"08/13/2020","-0.110","-0.154","-0.101","-0.169","-34.13%"
"08/12/2020","-0.167","-0.175","-0.144","-0.179","-2.34%"
"08/11/2020","-0.171","-0.205","-0.163","-0.213","-15.35%"
"08/10/2020","-0.202","-0.181","-0.174","-0.204","9.78%"
"08/07/2020","-0.184","-0.174","-0.159","-0.191","-2.13%"
"08/06/2020","-0.188","-0.163","-0.163","-0.196","17.50%"
"08/05/2020","-0.160","-0.194","-0.158","-0.199","-16.67%"
"08/04/2020","-0.192","-0.168","-0.165","-0.208","17.07%"
"08/03/2020","-0.164","-0.168","-0.145","-0.168","-6.82%"
"07/31/2020","-0.176","-0.189","-0.163","-0.196","-4.35%"
"07/30/2020","-0.184","-0.158","-0.153","-0.191","26.03%"
"07/29/2020","-0.146","-0.144","-0.127","-0.154","5.80%"
"07/28/2020","-0.138","-0.130","-0.116","-0.148","3.76%"
"07/27/2020","-0.133","-0.138","-0.103","-0.144","4.72%"
"07/24/2020","-0.127","-0.163","-0.125","-0.168","-13.61%"
"07/23/2020","-0.147","-0.146","-0.146","-0.172","-4.55%"
"07/22/2020","-0.154","-0.130","-0.126","-0.154","20.31%"
"07/21/2020","-0.128","-0.142","-0.114","-0.161","0.79%"
"07/20/2020","-0.127","-0.064","-0.064","-0.129","35.83%"
"07/19/2020","-0.094","-0.094","-0.094","-0.094","33.57%"
"07/17/2020","-0.070","-0.070","-0.060","-0.085","-14.63%"
"07/16/2020","-0.082","-0.063","-0.050","-0.091","30.16%"
"07/15/2020","-0.063","-0.063","-0.062","-0.083","-17.11%"
"07/14/2020","-0.076","-0.047","-0.043","-0.081","105.41%"
"07/13/2020","-0.037","-0.048","-0.034","-0.064","-63.55%"
"07/11/2020","-0.101","-0.101","-0.101","-0.101","49.26%"
"07/10/2020","-0.068","-0.102","-0.062","-0.104","-24.44%"
"07/09/2020","-0.090","-0.098","-0.082","-0.103","-8.16%"
"07/08/2020","-0.098","-0.109","-0.082","-0.115","16.67%"
"07/07/2020","-0.084","-0.110","-0.077","-0.119","-13.40%"
"07/06/2020","-0.097","-0.062","-0.056","-0.098","36.62%"
"07/03/2020","-0.071","-0.069","-0.056","-0.081","1.43%"
"07/02/2020","-0.070","-0.042","-0.042","-0.095","79.49%"
"07/01/2020","-0.039","-0.047","-0.026","-0.058","-47.30%"
"06/30/2020","-0.074","-0.083","-0.061","-0.095","5.71%"
"06/29/2020","-0.070","-0.070","-0.057","-0.088","-34.27%"
"06/27/2020","-0.106","-0.106","-0.106","-0.106","34.81%"
"06/26/2020","-0.079","-0.072","-0.072","-0.102","6.76%"
"06/25/2020","-0.074","-0.082","-0.049","-0.091","0.00%"
"06/24/2020","-0.074","-0.016","-0.012","-0.082","111.43%"
"06/23/2020","-0.035","-0.033","-0.023","-0.052","-7.89%"
"06/22/2020","-0.038","-0.004","0.005","-0.048","322.22%"
"06/19/2020","-0.009","0.002","0.007","-0.033","800.00%"
"06/18/2020","-0.001","0.049","0.057","-0.025","-102.38%"
"06/17/2020","0.042","0.041","0.058","0.011","68.00%"
"06/16/2020","0.025","0.052","0.053","-0.001","-51.92%"
"06/15/2020","0.052","0.050","0.056","0.031","60.00%"
"06/13/2020","0.032","0.032","0.032","0.032","-44.92%"
"06/12/2020","0.059","0.088","0.110","0.043","-36.56%"
"06/11/2020","0.093","0.111","0.124","0.072","-27.91%"
"06/10/2020","0.129","0.070","0.160","0.070","59.26%"
"06/09/2020","0.081","0.028","0.082","0.016","376.47%"
"06/08/2020","0.017","0.029","0.048","-0.004","-48.48%"
"06/05/2020","0.033","0.054","0.057","0.010","13.79%"
"06/04/2020","0.029","0.084","0.102","-0.002","-64.63%"
"06/03/2020","0.082","0.044","0.088","0.032","192.86%"
"06/02/2020","0.028","0.013","0.030","-0.003","21.74%"
"06/01/2020","0.023","0.021","0.037","-0.011","9.52%"
"05/29/2020","0.021","0.037","0.043","-0.003","-46.15%"
"05/28/2020","0.039","0.112","0.112","0.036","-60.61%"
"05/27/2020","0.099","0.133","0.138","0.084","-26.12%"
"05/26/2020","0.134","0.182","0.182","0.122","-15.72%"
"05/25/2020","0.159","0.193","0.195","0.150","-7.56%"
"05/24/2020","0.172","0.172","0.172","0.172","0.00%"
"05/23/2020","0.172","0.172","0.172","0.172","-8.02%"
"05/22/2020","0.187","0.212","0.218","0.186","-13.02%"
"05/21/2020","0.215","0.196","0.235","0.195","5.39%"
"05/20/2020","0.204","0.215","0.242","0.200","-11.30%"
"05/19/2020","0.230","0.252","0.252","0.193","-19.30%"
"05/18/2020","0.285","0.343","0.345","0.264","0.00%"
"05/17/2020","0.285","0.285","0.285","0.285","0.00%"
"05/16/2020","0.285","0.285","0.285","0.285","-8.65%"
"05/15/2020","0.312","0.292","0.312","0.264","11.03%"
"05/14/2020","0.281","0.278","0.322","0.251","0.72%"
"05/13/2020","0.279","0.333","0.359","0.264","-19.36%"
"05/12/2020","0.346","0.378","0.383","0.334","-3.35%"
"05/11/2020","0.358","0.380","0.410","0.350","2.43%"
"05/10/2020","0.350","0.350","0.350","0.350","0.00%"
"05/09/2020","0.350","0.350","0.350","0.350","-2.37%"
"05/08/2020","0.358","0.363","0.383","0.347","-5.79%"
"05/07/2020","0.380","0.413","0.446","0.369","-6.17%"
"05/06/2020","0.405","0.397","0.411","0.361","5.47%"
"05/05/2020","0.384","0.383","0.421","0.358","3.78%"
"05/04/2020","0.370","0.370","0.387","0.354","19.35%"
"05/03/2020","0.310","0.310","0.310","0.310","0.00%"
"05/02/2020","0.310","0.310","0.310","0.310","0.00%"
"05/01/2020","0.310","0.310","0.310","0.310","-4.91%"
"04/30/2020","0.326","0.417","0.433","0.324","-26.74%"
"04/29/2020","0.445","0.537","0.550","0.417","-14.09%"
"04/28/2020","0.518","0.584","0.584","0.511","-12.65%"
"04/27/2020","0.593","0.603","0.618","0.576","-6.98%"
"04/26/2020","0.637","0.637","0.637","0.637","0.00%"
"04/25/2020","0.637","0.637","0.637","0.637","-2.97%"
"04/24/2020","0.657","0.776","0.779","0.647","-13.89%"
"04/23/2020","0.763","0.809","0.812","0.748","-6.84%"
"04/22/2020","0.819","0.755","0.844","0.752","10.53%"
"04/21/2020","0.741","0.643","0.742","0.613","16.14%"
"04/20/2020","0.638","0.589","0.658","0.577","16.85%"
"04/19/2020","0.546","0.546","0.546","0.546","0.00%"
"04/18/2020","0.546","0.546","0.546","0.546","-5.86%"
"04/17/2020","0.580","0.546","0.586","0.518","1.93%"
"04/16/2020","0.569","0.591","0.592","0.507","-0.87%"
"04/15/2020","0.574","0.528","0.575","0.501","11.46%"
"04/14/2020","0.515","0.487","0.522","0.480","11.47%"
"04/13/2020","0.462","0.461","0.462","0.461","0.00%"
"04/12/2020","0.462","0.462","0.462","0.462","0.00%"
"04/11/2020","0.462","0.462","0.462","0.462","0.00%"
"04/10/2020","0.462","0.461","0.462","0.461","-7.78%"
"04/09/2020","0.501","0.543","0.547","0.469","-2.91%"
"04/08/2020","0.516","0.524","0.538","0.490","3.61%"
"04/07/2020","0.498","0.466","0.499","0.434","17.45%"
"04/06/2020","0.424","0.470","0.478","0.420","0.47%"
"04/05/2020","0.422","0.422","0.422","0.422","0.00%"
"04/04/2020","0.422","0.422","0.422","0.422","-7.86%"
"04/03/2020","0.458","0.450","0.464","0.414","3.39%"
"04/02/2020","0.443","0.455","0.478","0.426","-2.21%"
"04/01/2020","0.453","0.413","0.461","0.393","7.35%"
"03/31/2020","0.422","0.294","0.422","0.292","43.05%"
"03/30/2020","0.295","0.214","0.296","0.214","50.13%"
"03/29/2020","0.197","0.197","0.197","0.197","-14.19%"
"03/27/2020","0.229","0.208","0.251","0.190","-19.37%"
"03/26/2020","0.284","0.505","0.505","0.270","-47.31%"
"03/25/2020","0.539","0.552","0.583","0.512","-6.75%"
"03/24/2020","0.578","0.502","0.584","0.487","22.46%"
"03/23/2020","0.472","0.461","0.518","0.449","-5.03%"
"03/20/2020","0.497","0.495","0.522","0.461","-19.84%"
"03/19/2020","0.620","0.617","0.647","0.536","-32.24%"
"03/18/2020","0.915","0.886","1.064","0.866","14.66%"
"03/17/2020","0.798","0.680","0.804","0.678","19.28%"
"03/16/2020","0.669","0.544","0.669","0.542","46.39%"
"03/13/2020","0.457","0.376","0.463","0.373","46.95%"
"03/12/2020","0.311","0.080","0.359","0.074","261.63%"
"03/11/2020","0.086","0.139","0.163","0.052","-32.28%"
"03/10/2020","0.127","0.081","0.130","0.045","176.09%"
"03/09/2020","0.046","0.069","0.088","-0.029","-188.46%"
"03/06/2020","-0.052","-0.070","-0.012","-0.076","-37.35%"
"03/05/2020","-0.083","-0.113","-0.055","-0.123","-34.13%"
"03/04/2020","-0.126","-0.102","-0.101","-0.168","8.62%"
"03/03/2020","-0.116","-0.027","-0.027","-0.117","1,188.89%"
"03/02/2020","-0.009","-0.016","0.011","-0.056","-47.06%"
"02/28/2020","-0.017","0.040","0.056","-0.025","183.33%"
"02/27/2020","-0.006","-0.083","-0.001","-0.099","-94.12%"
"02/26/2020","-0.102","-0.123","-0.075","-0.124","-23.31%"
"02/25/2020","-0.133","-0.130","-0.117","-0.141","0.00%"
"02/24/2020","-0.133","-0.137","-0.125","-0.161","8.13%"
"02/21/2020","-0.123","-0.148","-0.121","-0.162","-12.14%"
"02/20/2020","-0.140","-0.094","-0.094","-0.142","22.81%"
"02/19/2020","-0.114","-0.094","-0.091","-0.125","9.62%"
"02/18/2020","-0.104","-0.124","-0.094","-0.129","-9.57%"
"02/17/2020","-0.115","-0.092","-0.092","-0.127","9.52%"
"02/14/2020","-0.105","-0.100","-0.093","-0.114","1.94%"
"02/13/2020","-0.103","-0.135","-0.093","-0.135","4.04%"
"02/12/2020","-0.099","-0.087","-0.065","-0.113","1.02%"
"02/11/2020","-0.098","-0.071","-0.070","-0.098","0.00%"
"02/10/2020","-0.098","-0.069","-0.069","-0.107","22.50%"
"02/07/2020","-0.080","-0.104","-0.064","-0.107","2.56%"
"02/06/2020","-0.078","-0.067","-0.049","-0.083","-1.27%"
"02/05/2020","-0.079","-0.120","-0.064","-0.120","-21.00%"
"02/04/2020","-0.100","-0.119","-0.076","-0.119","-12.28%"
"02/03/2020","-0.114","-0.121","-0.103","-0.128","-13.64%"
"01/31/2020","-0.132","-0.122","-0.095","-0.132","12.82%"
"01/30/2020","-0.117","-0.103","-0.089","-0.117","34.48%"
"01/29/2020","-0.087","-0.085","-0.071","-0.095","10.13%"
"01/28/2020","-0.079","-0.060","-0.060","-0.099","-20.20%"
"01/27/2020","-0.099","-0.088","-0.082","-0.106","57.14%"
"01/24/2020","-0.063","-0.006","-0.002","-0.068","270.59%"
"01/23/2020","-0.017","0.020","0.026","-0.020","-206.25%"
"01/22/2020","0.016","0.047","0.050","0.010","-38.46%"
"01/21/2020","0.026","0.038","0.067","0.022","-123.21%"
"01/20/2020","-0.112","-0.119","-0.094","-0.130","-14.18%"
"01/19/2020","-0.131","-0.131","-0.131","-0.131","0.00%"
"01/18/2020","-0.131","-0.131","-0.131","-0.131","23.11%"
"01/17/2020","-0.106","-0.112","-0.098","-0.129","4.95%"
"01/16/2020","-0.101","-0.119","-0.095","-0.140","-7.34%"
"01/15/2020","-0.109","-0.103","-0.087","-0.126","21.11%"
"01/14/2020","-0.090","-0.094","-0.076","-0.122","-2.17%"
"01/13/2020","-0.092","-0.097","-0.066","-0.107","-24.28%"
"01/12/2020","-0.122","-0.122","-0.122","-0.122","0.00%"
"01/11/2020","-0.122","-0.122","-0.122","-0.122","41.28%"
"01/10/2020","-0.086","-0.091","-0.064","-0.112","13.16%"
"01/09/2020","-0.076","-0.076","-0.066","-0.102","-19.15%"
"01/08/2020","-0.094","-0.148","-0.086","-0.150","-18.26%"
"01/07/2020","-0.115","-0.135","-0.114","-0.149","-18.44%"
"01/06/2020","-0.141","-0.175","-0.130","-0.180","-22.10%"
"01/05/2020","-0.181","-0.181","-0.181","-0.181","0.00%"
"01/04/2020","-0.181","-0.181","-0.181","-0.181","26.57%"
"01/03/2020","-0.143","-0.157","-0.143","-0.175","24.35%"
"01/02/2020","-0.115","-0.099","-0.075","-0.126","5.50%"
"01/01/2020","-0.109","-0.109","-0.109","-0.109","12.37%"
"12/31/2019","-0.097","-0.097","-0.097","-0.097","-10.19%"
"12/30/2019","-0.108","-0.130","-0.084","-0.132","-34.94%"
"12/29/2019","-0.166","-0.166","-0.166","-0.166","0.00%"
"12/28/2019","-0.166","-0.166","-0.166","-0.166","22.96%"
"12/27/2019","-0.135","-0.142","-0.094","-0.157","-6.90%"
"12/26/2019","-0.145","-0.140","-0.140","-0.145","-1.36%"
"12/25/2019","-0.147","-0.140","-0.140","-0.147","20.49%"
"12/24/2019","-0.122","-0.107","-0.107","-0.122","4.27%"
"12/23/2019","-0.117","-0.135","-0.091","-0.136","-8.95%"
"12/22/2019","-0.128","-0.128","-0.128","-0.128","0.00%"
"12/21/2019","-0.128","-0.128","-0.128","-0.128","15.77%"
