"Date","Price","Open","High","Low","Change %"
"03/12/2021","-0.471","-0.481","-0.465","-0.499","-4.63%"
"03/11/2021","-0.494","-0.481","-0.466","-0.510","5.17%"
"03/10/2021","-0.470","-0.475","-0.463","-0.479","-0.23%"
"03/09/2021","-0.471","-0.455","-0.455","-0.493","4.00%"
"03/08/2021","-0.453","-0.456","-0.447","-0.474","-2.50%"
"03/05/2021","-0.465","-0.449","-0.446","-0.474","-1.25%"
"03/04/2021","-0.470","-0.469","-0.458","-0.486","2.53%"
"03/03/2021","-0.459","-0.496","-0.455","-0.497","-6.99%"
"03/02/2021","-0.493","-0.484","-0.464","-0.495","1.65%"
"03/01/2021","-0.485","-0.449","-0.437","-0.495","17.90%"
"02/26/2021","-0.412","-0.359","-0.351","-0.434","13.86%"
"02/25/2021","-0.362","-0.433","-0.358","-0.435","-17.63%"
"02/24/2021","-0.439","-0.467","-0.423","-0.472","-3.43%"
"02/23/2021","-0.455","-0.467","-0.436","-0.470","-5.29%"
"02/22/2021","-0.480","-0.441","-0.434","-0.489","6.76%"
"02/19/2021","-0.450","-0.448","-0.445","-0.465","-2.89%"
"02/18/2021","-0.463","-0.491","-0.451","-0.501","-6.60%"
"02/17/2021","-0.496","-0.474","-0.461","-0.499","1.87%"
"02/16/2021","-0.487","-0.510","-0.479","-0.517","-3.61%"
"02/15/2021","-0.505","-0.511","-0.502","-0.524","-6.31%"
"02/12/2021","-0.539","-0.563","-0.528","-0.574","-5.06%"
"02/11/2021","-0.567","-0.561","-0.558","-0.581","3.07%"
"02/10/2021","-0.551","-0.553","-0.540","-0.563","-0.65%"
"02/09/2021","-0.554","-0.548","-0.538","-0.562","0.20%"
"02/08/2021","-0.553","-0.543","-0.529","-0.554","0.66%"
"02/05/2021","-0.549","-0.564","-0.525","-0.568","-1.42%"
"02/04/2021","-0.557","-0.556","-0.546","-0.571","-1.06%"
"02/03/2021","-0.563","-0.563","-0.557","-0.578","-1.28%"
"02/02/2021","-0.571","-0.586","-0.562","-0.589","-3.30%"
"02/01/2021","-0.590","-0.600","-0.579","-0.602","-0.72%"
"01/29/2021","-0.595","-0.616","-0.580","-0.626","-8.11%"
"01/28/2021","-0.647","-0.643","-0.637","-0.659","1.13%"
"01/27/2021","-0.640","-0.626","-0.616","-0.656","1.75%"
"01/26/2021","-0.629","-0.632","-0.621","-0.641","-0.99%"
"01/25/2021","-0.635","-0.602","-0.594","-0.637","4.99%"
"01/22/2021","-0.605","-0.594","-0.585","-0.609","2.21%"
"01/21/2021","-0.592","-0.618","-0.586","-0.625","-3.74%"
"01/20/2021","-0.615","-0.613","-0.604","-0.625","0.62%"
"01/19/2021","-0.611","-0.611","-0.600","-0.616","-1.42%"
"01/18/2021","-0.620","-0.632","-0.609","-0.642","-2.22%"
"01/15/2021","-0.634","-0.643","-0.627","-0.647","-1.37%"
"01/14/2021","-0.643","-0.620","-0.615","-0.648","4.05%"
"01/13/2021","-0.618","-0.593","-0.586","-0.622","7.18%"
"01/12/2021","-0.576","-0.599","-0.573","-0.612","-6.02%"
"01/11/2021","-0.613","-0.634","-0.606","-0.644","-3.46%"
"01/08/2021","-0.635","-0.627","-0.619","-0.646","0.25%"
"01/07/2021","-0.634","-0.623","-0.619","-0.647","0.19%"
"01/06/2021","-0.632","-0.618","-0.614","-0.647","-2.12%"
"01/05/2021","-0.646","-0.661","-0.642","-0.665","-1.58%"
"01/04/2021","-0.656","-0.644","-0.639","-0.674","1.31%"
"12/31/2020","-0.648","-0.648","-0.648","-0.648","0.56%"
"12/30/2020","-0.644","-0.656","-0.637","-0.661","-0.42%"
"12/29/2020","-0.647","-0.634","-0.619","-0.665","3.30%"
"12/28/2020","-0.626","-0.615","-0.610","-0.641","-0.25%"
"12/25/2020","-0.628","-0.628","-0.628","-0.628","3.10%"
"12/24/2020","-0.609","-0.612","-0.606","-0.617","-0.91%"
"12/23/2020","-0.615","-0.659","-0.601","-0.668","-5.52%"
"12/22/2020","-0.651","-0.649","-0.631","-0.659","0.00%"
"12/21/2020","-0.651","-0.670","-0.642","-0.681","0.76%"
"12/18/2020","-0.646","-0.651","-0.627","-0.655","-0.60%"
"12/17/2020","-0.650","-0.632","-0.626","-0.667","1.61%"
"12/16/2020","-0.639","-0.675","-0.623","-0.677","-5.57%"
"12/15/2020","-0.677","-0.685","-0.667","-0.692","-1.08%"
"12/14/2020","-0.684","-0.686","-0.668","-0.696","-1.48%"
"12/11/2020","-0.695","-0.673","-0.663","-0.707","4.01%"
"12/10/2020","-0.668","-0.680","-0.647","-0.694","-0.89%"
"12/09/2020","-0.674","-0.668","-0.657","-0.677","0.19%"
"12/08/2020","-0.673","-0.660","-0.646","-0.678","2.78%"
"12/07/2020","-0.655","-0.648","-0.639","-0.662","2.59%"
"12/04/2020","-0.638","-0.641","-0.631","-0.653","0.60%"
"12/03/2020","-0.634","-0.610","-0.607","-0.637","4.09%"
"12/02/2020","-0.609","-0.595","-0.595","-0.620","1.26%"
"12/01/2020","-0.602","-0.643","-0.597","-0.647","-5.39%"
"11/30/2020","-0.636","-0.649","-0.631","-0.659","-4.89%"
"11/27/2020","-0.669","-0.668","-0.662","-0.681","-0.57%"
"11/26/2020","-0.673","-0.659","-0.654","-0.676","1.14%"
"11/25/2020","-0.665","-0.659","-0.650","-0.674","0.11%"
"11/24/2020","-0.664","-0.666","-0.658","-0.679","-2.01%"
"11/23/2020","-0.678","-0.672","-0.663","-0.681","0.19%"
"11/21/2020","-0.677","-0.677","-0.677","-0.677","0.65%"
"11/20/2020","-0.672","-0.667","-0.657","-0.680","1.51%"
"11/19/2020","-0.662","-0.657","-0.649","-0.666","1.16%"
"11/18/2020","-0.655","-0.663","-0.650","-0.669","-0.41%"
"11/17/2020","-0.657","-0.646","-0.640","-0.662","1.40%"
"11/16/2020","-0.648","-0.646","-0.619","-0.657","1.69%"
"11/13/2020","-0.637","-0.642","-0.628","-0.648","1.22%"
"11/12/2020","-0.630","-0.625","-0.615","-0.637","1.84%"
"11/11/2020","-0.618","-0.602","-0.600","-0.632","0.93%"
"11/10/2020","-0.613","-0.621","-0.605","-0.635","-2.20%"
"11/09/2020","-0.626","-0.703","-0.619","-0.715","-9.53%"
"11/06/2020","-0.692","-0.698","-0.683","-0.712","-1.62%"
"11/05/2020","-0.704","-0.715","-0.694","-0.722","-0.90%"
"11/04/2020","-0.710","-0.721","-0.696","-0.727","2.29%"
"11/03/2020","-0.694","-0.697","-0.681","-0.704","-1.05%"
"11/02/2020","-0.702","-0.696","-0.679","-0.710","2.11%"
"10/30/2020","-0.687","-0.686","-0.670","-0.698","-0.89%"
"10/29/2020","-0.693","-0.669","-0.658","-0.698","3.90%"
"10/28/2020","-0.667","-0.687","-0.656","-0.696","-1.46%"
"10/27/2020","-0.677","-0.652","-0.644","-0.681","4.23%"
"10/26/2020","-0.650","-0.663","-0.637","-0.672","-0.72%"
"10/23/2020","-0.654","-0.653","-0.637","-0.661","0.86%"
"10/22/2020","-0.649","-0.667","-0.641","-0.681","-3.12%"
"10/21/2020","-0.670","-0.663","-0.659","-0.689","-1.34%"
"10/20/2020","-0.679","-0.689","-0.670","-0.695","-1.06%"
"10/19/2020","-0.686","-0.685","-0.673","-0.694","0.37%"
"10/16/2020","-0.684","-0.680","-0.677","-0.695","1.20%"
"10/15/2020","-0.675","-0.661","-0.661","-0.699","2.32%"
"10/14/2020","-0.660","-0.650","-0.645","-0.670","1.82%"
"10/13/2020","-0.648","-0.641","-0.634","-0.655","1.57%"
"10/12/2020","-0.638","-0.639","-0.630","-0.642","1.64%"
"10/09/2020","-0.628","-0.623","-0.620","-0.641","1.85%"
"10/08/2020","-0.617","-0.596","-0.595","-0.623","2.60%"
"10/07/2020","-0.601","-0.619","-0.595","-0.626","-0.61%"
"10/06/2020","-0.605","-0.597","-0.591","-0.620","1.24%"
"10/05/2020","-0.597","-0.618","-0.595","-0.633","-3.38%"
"10/02/2020","-0.618","-0.614","-0.612","-0.630","1.41%"
"10/01/2020","-0.610","-0.591","-0.585","-0.619","0.79%"
"09/30/2020","-0.605","-0.616","-0.595","-0.625","-1.26%"
"09/29/2020","-0.613","-0.612","-0.603","-0.625","0.94%"
"09/28/2020","-0.607","-0.598","-0.591","-0.614","0.45%"
"09/25/2020","-0.604","-0.592","-0.587","-0.615","1.63%"
"09/24/2020","-0.595","-0.612","-0.589","-0.631","-1.39%"
"09/23/2020","-0.603","-0.618","-0.594","-0.623","0.00%"
"09/22/2020","-0.603","-0.615","-0.598","-0.628","-1.77%"
"09/21/2020","-0.614","-0.592","-0.587","-0.632","2.35%"
"09/18/2020","-0.600","-0.590","-0.585","-0.621","0.92%"
"09/17/2020","-0.595","-0.572","-0.562","-0.608","3.48%"
"09/16/2020","-0.575","-0.565","-0.564","-0.596","1.45%"
"09/15/2020","-0.566","-0.568","-0.555","-0.583","-0.96%"
"09/14/2020","-0.572","-0.569","-0.562","-0.587","1.26%"
"09/11/2020","-0.565","-0.544","-0.540","-0.573","6.13%"
"09/10/2020","-0.532","-0.560","-0.522","-0.578","-4.67%"
"09/09/2020","-0.558","-0.587","-0.558","-0.600","-5.88%"
"09/08/2020","-0.593","-0.564","-0.560","-0.602","3.33%"
"09/07/2020","-0.574","-0.557","-0.551","-0.587","-0.91%"
"09/04/2020","-0.579","-0.583","-0.566","-0.598","-2.31%"
"09/03/2020","-0.593","-0.587","-0.562","-0.604","1.11%"
"09/02/2020","-0.587","-0.551","-0.540","-0.587","10.47%"
"09/01/2020","-0.531","-0.516","-0.496","-0.537","5.42%"
"08/31/2020","-0.504","-0.523","-0.493","-0.531","-3.15%"
"08/28/2020","-0.520","-0.509","-0.498","-0.539","1.05%"
"08/27/2020","-0.515","-0.529","-0.499","-0.563","0.68%"
"08/26/2020","-0.511","-0.514","-0.499","-0.526","-2.27%"
"08/25/2020","-0.523","-0.551","-0.507","-0.562","-7.45%"
"08/24/2020","-0.565","-0.576","-0.553","-0.582","-2.13%"
"08/21/2020","-0.577","-0.562","-0.561","-0.592","1.78%"
"08/20/2020","-0.567","-0.560","-0.541","-0.589","2.90%"
"08/19/2020","-0.551","-0.551","-0.544","-0.578","1.42%"
"08/18/2020","-0.544","-0.542","-0.525","-0.554","0.78%"
"08/17/2020","-0.539","-0.516","-0.509","-0.541","6.96%"
"08/14/2020","-0.504","-0.503","-0.498","-0.517","-1.12%"
"08/13/2020","-0.510","-0.551","-0.501","-0.564","-6.81%"
"08/12/2020","-0.547","-0.557","-0.527","-0.564","-3.32%"
"08/11/2020","-0.566","-0.587","-0.558","-0.598","-3.82%"
"08/10/2020","-0.589","-0.557","-0.546","-0.597","5.31%"
"08/07/2020","-0.559","-0.570","-0.559","-0.589","-3.67%"
"08/06/2020","-0.580","-0.560","-0.551","-0.594","2.53%"
"08/05/2020","-0.566","-0.590","-0.557","-0.600","-4.07%"
"08/04/2020","-0.590","-0.568","-0.565","-0.607","3.73%"
"08/03/2020","-0.569","-0.572","-0.555","-0.577","-1.23%"
"07/31/2020","-0.576","-0.593","-0.563","-0.605","-0.48%"
"07/30/2020","-0.579","-0.564","-0.555","-0.591","4.18%"
"07/29/2020","-0.555","-0.569","-0.541","-0.570","-1.79%"
"07/28/2020","-0.566","-0.542","-0.538","-0.571","2.71%"
"07/27/2020","-0.551","-0.520","-0.510","-0.557","6.25%"
"07/24/2020","-0.518","-0.552","-0.508","-0.567","-7.20%"
"07/23/2020","-0.558","-0.573","-0.553","-0.579","-1.69%"
"07/22/2020","-0.568","-0.539","-0.538","-0.584","4.76%"
"07/21/2020","-0.542","-0.537","-0.533","-0.553","0.00%"
"07/20/2020","-0.542","-0.512","-0.511","-0.559","2.48%"
"07/19/2020","-0.529","-0.529","-0.529","-0.529","1.65%"
"07/17/2020","-0.520","-0.541","-0.520","-0.552","-4.92%"
"07/16/2020","-0.547","-0.517","-0.504","-0.558","5.82%"
"07/15/2020","-0.517","-0.499","-0.497","-0.530","2.29%"
"07/14/2020","-0.506","-0.497","-0.481","-0.515","5.29%"
"07/13/2020","-0.480","-0.502","-0.475","-0.521","-9.05%"
"07/11/2020","-0.528","-0.528","-0.528","-0.528","2.35%"
"07/10/2020","-0.516","-0.523","-0.516","-0.536","-1.90%"
"07/09/2020","-0.526","-0.508","-0.503","-0.530","3.18%"
"07/08/2020","-0.510","-0.516","-0.500","-0.528","0.18%"
"07/07/2020","-0.509","-0.528","-0.501","-0.533","-1.47%"
"07/06/2020","-0.516","-0.507","-0.502","-0.529","1.18%"
"07/03/2020","-0.510","-0.516","-0.507","-0.532","-1.18%"
"07/02/2020","-0.516","-0.475","-0.468","-0.522","8.39%"
"07/01/2020","-0.477","-0.518","-0.465","-0.521","-8.89%"
"06/30/2020","-0.523","-0.537","-0.522","-0.549","-1.69%"
"06/29/2020","-0.532","-0.528","-0.520","-0.543","-1.85%"
"06/27/2020","-0.542","-0.542","-0.542","-0.542","0.99%"
"06/26/2020","-0.537","-0.526","-0.519","-0.540","2.00%"
"06/25/2020","-0.526","-0.518","-0.509","-0.538","3.71%"
"06/24/2020","-0.507","-0.481","-0.472","-0.515","2.71%"
"06/23/2020","-0.494","-0.517","-0.480","-0.520","-4.82%"
"06/22/2020","-0.519","-0.490","-0.481","-0.539","5.57%"
"06/19/2020","-0.492","-0.478","-0.465","-0.498","1.44%"
"06/18/2020","-0.485","-0.475","-0.461","-0.495","1.15%"
"06/17/2020","-0.479","-0.476","-0.459","-0.501","-0.46%"
"06/16/2020","-0.481","-0.459","-0.455","-0.494","1.22%"
"06/15/2020","-0.475","-0.496","-0.466","-0.502","-1.35%"
"06/13/2020","-0.482","-0.482","-0.482","-0.482","1.43%"
"06/12/2020","-0.475","-0.438","-0.431","-0.484","9.47%"
"06/11/2020","-0.434","-0.403","-0.393","-0.452","15.15%"
"06/10/2020","-0.377","-0.394","-0.366","-0.406","-2.99%"
"06/09/2020","-0.389","-0.419","-0.387","-0.433","-6.07%"
"06/08/2020","-0.414","-0.394","-0.377","-0.425","7.48%"
"06/05/2020","-0.385","-0.394","-0.353","-0.414","1.40%"
"06/04/2020","-0.380","-0.388","-0.349","-0.431","-1.15%"
"06/03/2020","-0.384","-0.394","-0.367","-0.415","-7.76%"
"06/02/2020","-0.416","-0.417","-0.393","-0.440","1.93%"
"06/01/2020","-0.408","-0.435","-0.397","-0.437","-6.78%"
"05/29/2020","-0.438","-0.416","-0.391","-0.449","3.89%"
"05/28/2020","-0.422","-0.372","-0.350","-0.435","11.56%"
"05/27/2020","-0.378","-0.376","-0.349","-0.392","4.59%"
"05/26/2020","-0.361","-0.380","-0.339","-0.381","-10.52%"
"05/25/2020","-0.404","-0.404","-0.377","-0.413","0.00%"
"05/23/2020","-0.404","-0.404","-0.404","-0.404","2.18%"
"05/22/2020","-0.395","-0.417","-0.383","-0.427","-3.54%"
"05/21/2020","-0.410","-0.404","-0.372","-0.419","4.97%"
"05/20/2020","-0.391","-0.363","-0.331","-0.398","6.99%"
"05/19/2020","-0.365","-0.347","-0.323","-0.394","3.31%"
"05/18/2020","-0.353","-0.364","-0.337","-0.412","-6.71%"
"05/15/2020","-0.379","-0.409","-0.357","-0.424","-2.35%"
"05/14/2020","-0.388","-0.429","-0.386","-0.438","-2.07%"
"05/13/2020","-0.396","-0.411","-0.379","-0.433","-0.58%"
"05/12/2020","-0.398","-0.383","-0.350","-0.406","-1.39%"
"05/11/2020","-0.404","-0.429","-0.382","-0.434","-8.04%"
"05/08/2020","-0.439","-0.423","-0.396","-0.448","7.67%"
"05/07/2020","-0.408","-0.377","-0.333","-0.418","6.67%"
"05/06/2020","-0.382","-0.445","-0.359","-0.451","-17.00%"
"05/05/2020","-0.461","-0.452","-0.409","-0.469","4.40%"
"05/04/2020","-0.441","-0.465","-0.405","-0.466","-4.48%"
"05/01/2020","-0.462","-0.472","-0.462","-0.472","-0.26%"
"04/30/2020","-0.463","-0.390","-0.358","-0.482","20.78%"
"04/29/2020","-0.384","-0.343","-0.322","-0.400","12.69%"
"04/28/2020","-0.340","-0.322","-0.294","-0.355","9.60%"
"04/27/2020","-0.310","-0.334","-0.281","-0.353","-4.81%"
"04/24/2020","-0.326","-0.287","-0.259","-0.341","15.84%"
"04/23/2020","-0.282","-0.203","-0.169","-0.299","30.73%"
"04/22/2020","-0.215","-0.251","-0.184","-0.254","-15.69%"
"04/21/2020","-0.255","-0.246","-0.232","-0.308","-0.97%"
"04/20/2020","-0.258","-0.295","-0.234","-0.320","-10.73%"
"04/17/2020","-0.289","-0.292","-0.255","-0.316","10.94%"
"04/16/2020","-0.261","-0.278","-0.241","-0.307","-4.51%"
"04/15/2020","-0.273","-0.274","-0.243","-0.297","6.27%"
"04/14/2020","-0.257","-0.250","-0.217","-0.291","-5.45%"
"04/13/2020","-0.271","-0.270","-0.270","-0.271","0.00%"
"04/10/2020","-0.271","-0.270","-0.255","-0.271","13.27%"
"04/09/2020","-0.240","-0.187","-0.156","-0.265","38.55%"
"04/08/2020","-0.173","-0.227","-0.158","-0.229","-10.78%"
"04/07/2020","-0.194","-0.251","-0.170","-0.272","-30.60%"
"04/06/2020","-0.279","-0.265","-0.222","-0.292","6.56%"
"04/03/2020","-0.262","-0.293","-0.249","-0.311","-10.02%"
"04/02/2020","-0.291","-0.301","-0.241","-0.319","-1.19%"
"04/01/2020","-0.295","-0.348","-0.287","-0.372","-10.58%"
"03/31/2020","-0.330","-0.396","-0.314","-0.409","-14.16%"
"03/30/2020","-0.384","-0.394","-0.365","-0.438","-2.88%"
"03/27/2020","-0.396","-0.355","-0.337","-0.438","21.61%"
"03/26/2020","-0.325","-0.194","-0.159","-0.343","176.38%"
"03/25/2020","-0.118","-0.161","-0.102","-0.181","-9.46%"
"03/24/2020","-0.130","-0.185","-0.128","-0.213","-31.76%"
"03/23/2020","-0.191","-0.203","-0.162","-0.242","-2.86%"
"03/20/2020","-0.196","-0.115","-0.028","-0.218","330.99%"
"03/19/2020","-0.045","-0.211","-0.012","-0.264","483.33%"
"03/18/2020","-0.008","-0.102","0.107","-0.102","-94.14%"
"03/17/2020","-0.133","-0.169","-0.063","-0.203","-22.09%"
"03/16/2020","-0.171","-0.273","-0.160","-0.277","-38.55%"
"03/13/2020","-0.278","-0.365","-0.256","-0.414","-30.81%"
"03/12/2020","-0.401","-0.596","-0.378","-0.613","-30.04%"
"03/11/2020","-0.574","-0.544","-0.519","-0.591","5.30%"
"03/10/2020","-0.545","-0.603","-0.508","-0.629","-13.87%"
"03/09/2020","-0.633","-0.605","-0.563","-0.679","1.74%"
"03/07/2020","-0.622","-0.622","-0.622","-0.622","0.23%"
"03/06/2020","-0.621","-0.643","-0.594","-0.646","-3.57%"
"03/05/2020","-0.644","-0.626","-0.594","-0.647","2.91%"
"03/04/2020","-0.625","-0.620","-0.593","-0.644","1.64%"
"03/03/2020","-0.615","-0.586","-0.542","-0.631","4.70%"
"03/02/2020","-0.588","-0.573","-0.541","-0.617","4.67%"
"02/28/2020","-0.562","-0.556","-0.525","-0.588","3.81%"
"02/27/2020","-0.541","-0.535","-0.511","-0.565","2.81%"
"02/26/2020","-0.526","-0.532","-0.506","-0.553","-1.13%"
"02/25/2020","-0.532","-0.514","-0.512","-0.537","2.58%"
"02/24/2020","-0.519","-0.514","-0.504","-0.539","5.66%"
"02/21/2020","-0.491","-0.502","-0.470","-0.514","-2.04%"
"02/20/2020","-0.501","-0.490","-0.484","-0.510","2.27%"
"02/19/2020","-0.490","-0.468","-0.461","-0.493","3.46%"
"02/18/2020","-0.474","-0.492","-0.463","-0.501","-0.65%"
"02/17/2020","-0.477","-0.472","-0.449","-0.487","-1.10%"
"02/14/2020","-0.482","-0.462","-0.453","-0.489","3.15%"
"02/13/2020","-0.467","-0.475","-0.461","-0.489","0.49%"
"02/12/2020","-0.465","-0.448","-0.443","-0.473","-0.19%"
"02/11/2020","-0.466","-0.465","-0.444","-0.484","-2.02%"
"02/10/2020","-0.475","-0.463","-0.458","-0.482","1.99%"
"02/07/2020","-0.466","-0.456","-0.440","-0.476","4.41%"
"02/06/2020","-0.447","-0.443","-0.420","-0.454","-1.00%"
"02/05/2020","-0.451","-0.481","-0.444","-0.488","-5.11%"
"02/04/2020","-0.475","-0.497","-0.468","-0.501","-5.73%"
"02/03/2020","-0.504","-0.497","-0.485","-0.508","-0.73%"
"01/31/2020","-0.508","-0.470","-0.464","-0.512","8.02%"
"01/30/2020","-0.470","-0.465","-0.442","-0.477","5.28%"
"01/29/2020","-0.447","-0.435","-0.410","-0.455","4.93%"
"01/28/2020","-0.426","-0.449","-0.403","-0.463","-12.46%"
"01/27/2020","-0.486","-0.456","-0.451","-0.493","7.69%"
"01/24/2020","-0.451","-0.429","-0.421","-0.457","2.87%"
"01/23/2020","-0.439","-0.401","-0.398","-0.444","8.91%"
"01/22/2020","-0.403","-0.388","-0.383","-0.411","2.65%"
"01/21/2020","-0.393","-0.373","-0.358","-0.399","5.20%"
"01/20/2020","-0.373","-0.374","-0.365","-0.380","-1.53%"
"01/17/2020","-0.379","-0.380","-0.369","-0.388","-1.20%"
"01/16/2020","-0.384","-0.368","-0.365","-0.391","2.87%"
"01/15/2020","-0.373","-0.360","-0.356","-0.386","5.94%"
"01/14/2020","-0.352","-0.356","-0.350","-0.366","-0.56%"
"01/13/2020","-0.354","-0.379","-0.350","-0.384","-7.23%"
"01/10/2020","-0.382","-0.369","-0.358","-0.387","3.16%"
"01/09/2020","-0.370","-0.372","-0.364","-0.389","-4.07%"
"01/08/2020","-0.386","-0.420","-0.383","-0.430","-6.00%"
"01/07/2020","-0.410","-0.410","-0.400","-0.424","-0.27%"
"01/06/2020","-0.411","-0.427","-0.407","-0.439","-2.44%"
"01/03/2020","-0.422","-0.401","-0.399","-0.437","11.12%"
"01/02/2020","-0.379","-0.354","-0.327","-0.390","9.97%"
"12/31/2019","-0.345","-0.345","-0.345","-0.345","-0.55%"
"12/30/2019","-0.347","-0.381","-0.337","-0.382","-12.64%"
"12/27/2019","-0.397","-0.407","-0.387","-0.414","7.32%"
"12/24/2019","-0.370","-0.370","-0.366","-0.375","-0.62%"
"12/23/2019","-0.372","-0.409","-0.369","-0.415","-2.31%"
"12/20/2019","-0.381","-0.378","-0.375","-0.401","-0.88%"
"12/19/2019","-0.384","-0.382","-0.361","-0.390","-0.49%"
"12/18/2019","-0.386","-0.424","-0.383","-0.434","-7.89%"
"12/17/2019","-0.419","-0.419","-0.409","-0.425","2.94%"
"12/16/2019","-0.407","-0.395","-0.395","-0.430","-1.45%"
"12/13/2019","-0.414","-0.365","-0.364","-0.421","5.89%"
"12/12/2019","-0.391","-0.431","-0.389","-0.455","-9.69%"
"12/11/2019","-0.432","-0.425","-0.420","-0.439","4.34%"
"12/10/2019","-0.414","-0.418","-0.404","-0.425","0.36%"
"12/09/2019","-0.413","-0.409","-0.403","-0.424","2.66%"
"12/06/2019","-0.402","-0.404","-0.389","-0.419","-0.74%"
"12/05/2019","-0.405","-0.428","-0.390","-0.431","-4.90%"
"12/04/2019","-0.426","-0.459","-0.424","-0.463","-4.14%"
"12/03/2019","-0.444","-0.379","-0.376","-0.450","13.48%"
"12/02/2019","-0.392","-0.410","-0.375","-0.416","-10.33%"
"11/29/2019","-0.437","-0.432","-0.424","-0.448","1.37%"
"11/28/2019","-0.431","-0.439","-0.427","-0.453","-0.74%"
"11/27/2019","-0.434","-0.437","-0.428","-0.447","-1.23%"
"11/26/2019","-0.440","-0.423","-0.420","-0.448","3.51%"
"11/25/2019","-0.425","-0.423","-0.417","-0.437","-1.60%"
"11/22/2019","-0.431","-0.405","-0.393","-0.440","4.96%"
"11/21/2019","-0.411","-0.431","-0.404","-0.443","-6.16%"
"11/20/2019","-0.438","-0.444","-0.431","-0.463","3.06%"
"11/19/2019","-0.425","-0.420","-0.415","-0.432","0.00%"
"11/18/2019","-0.425","-0.421","-0.410","-0.439","0.57%"
"11/15/2019","-0.423","-0.423","-0.414","-0.439","-3.38%"
"11/14/2019","-0.438","-0.411","-0.406","-0.438","7.07%"
"11/13/2019","-0.409","-0.393","-0.383","-0.411","7.29%"
"11/12/2019","-0.381","-0.374","-0.368","-0.386","1.68%"
"11/11/2019","-0.375","-0.394","-0.371","-0.397","-5.23%"
"11/09/2019","-0.396","-0.396","-0.396","-0.396","1.46%"
"11/08/2019","-0.390","-0.376","-0.357","-0.395","4.36%"
"11/07/2019","-0.373","-0.424","-0.370","-0.433","-14.37%"
"11/06/2019","-0.436","-0.431","-0.418","-0.440","0.76%"
"11/05/2019","-0.433","-0.448","-0.427","-0.448","-3.59%"
"11/04/2019","-0.449","-0.451","-0.438","-0.467","-2.09%"
"11/01/2019","-0.459","-0.472","-0.455","-0.484","-3.37%"
"10/31/2019","-0.475","-0.458","-0.458","-0.487","7.94%"
"10/30/2019","-0.440","-0.430","-0.416","-0.447","0.59%"
"10/29/2019","-0.437","-0.428","-0.426","-0.445","1.94%"
"10/28/2019","-0.429","-0.449","-0.416","-0.456","-5.09%"
"10/25/2019","-0.452","-0.465","-0.449","-0.474","-4.20%"
"10/24/2019","-0.472","-0.469","-0.441","-0.486","2.88%"
"10/23/2019","-0.458","-0.459","-0.456","-0.482","3.24%"
"10/22/2019","-0.444","-0.432","-0.429","-0.459","1.35%"
"10/21/2019","-0.438","-0.452","-0.427","-0.455","-4.99%"
"10/18/2019","-0.461","-0.466","-0.449","-0.472","-11.53%"
"10/17/2019","-0.521","-0.530","-0.485","-0.534","-1.01%"
"10/16/2019","-0.526","-0.530","-0.525","-0.559","-3.39%"
"10/15/2019","-0.545","-0.548","-0.531","-0.569","-1.82%"
"10/14/2019","-0.555","-0.573","-0.553","-0.587","-0.75%"
"10/13/2019","-0.559","-0.559","-0.559","-0.559","0.29%"
"10/12/2019","-0.558","-0.558","-0.558","-0.558","-0.14%"
"10/11/2019","-0.558","-0.555","-0.538","-0.579","0.25%"
"10/10/2019","-0.557","-0.606","-0.555","-0.612","-8.85%"
"10/09/2019","-0.611","-0.648","-0.611","-0.653","-5.97%"
"10/08/2019","-0.650","-0.626","-0.622","-0.656","3.21%"
"10/07/2019","-0.630","-0.647","-0.626","-0.653","-2.19%"
"10/06/2019","-0.644","-0.644","-0.644","-0.644","0.25%"
"10/05/2019","-0.642","-0.642","-0.642","-0.642","-0.34%"
"10/04/2019","-0.645","-0.641","-0.633","-0.652","0.44%"
"10/03/2019","-0.642","-0.637","-0.632","-0.654","2.80%"
"10/02/2019","-0.624","-0.624","-0.611","-0.636","-2.22%"
"10/01/2019","-0.638","-0.623","-0.601","-0.645","0.09%"
"09/30/2019","-0.638","-0.626","-0.612","-0.647","-0.13%"
"09/29/2019","-0.639","-0.639","-0.639","-0.639","0.25%"
"09/28/2019","-0.637","-0.637","-0.637","-0.637","0.39%"
"09/27/2019","-0.635","-0.621","-0.615","-0.639","2.44%"
"09/26/2019","-0.619","-0.621","-0.612","-0.637","1.47%"
"09/25/2019","-0.610","-0.627","-0.608","-0.640","-1.82%"
"09/24/2019","-0.622","-0.618","-0.603","-0.631","0.93%"
"09/23/2019","-0.616","-0.580","-0.566","-0.627","7.22%"
"09/21/2019","-0.575","-0.575","-0.575","-0.575","-0.21%"
"09/20/2019","-0.576","-0.584","-0.575","-0.592","-0.74%"
"09/19/2019","-0.580","-0.583","-0.559","-0.590","-2.11%"
"09/18/2019","-0.592","-0.578","-0.576","-0.608","2.49%"
"09/17/2019","-0.578","-0.592","-0.569","-0.600","-3.00%"
"09/16/2019","-0.596","-0.572","-0.569","-0.601","3.03%"
"09/13/2019","-0.578","-0.585","-0.566","-0.610","-3.68%"
"09/12/2019","-0.601","-0.687","-0.592","-0.749","-12.68%"
"09/11/2019","-0.688","-0.673","-0.658","-0.693","1.37%"
"09/10/2019","-0.678","-0.692","-0.673","-0.703","-3.14%"
