"Date","Price","Open","High","Low","Change %"
"11/11/2020","-0.303","-0.274","-0.258","-0.316","5.94%"
"11/10/2020","-0.286","-0.309","-0.277","-0.312","-6.23%"
"11/09/2020","-0.305","-0.423","-0.296","-0.446","-27.55%"
"11/06/2020","-0.421","-0.445","-0.410","-0.457","-4.54%"
"11/05/2020","-0.441","-0.464","-0.427","-0.470","-2.00%"
"11/04/2020","-0.450","-0.463","-0.434","-0.486","4.41%"
"11/03/2020","-0.431","-0.444","-0.415","-0.449","-4.01%"
"11/02/2020","-0.449","-0.446","-0.422","-0.451","2.98%"
"10/30/2020","-0.436","-0.442","-0.423","-0.449","-2.46%"
"10/29/2020","-0.447","-0.429","-0.428","-0.459","2.52%"
"10/28/2020","-0.436","-0.420","-0.420","-0.462","4.31%"
"10/27/2020","-0.418","-0.382","-0.375","-0.422","10.88%"
"10/26/2020","-0.377","-0.396","-0.363","-0.405","0.27%"
"10/23/2020","-0.376","-0.377","-0.354","-0.389","0.53%"
"10/22/2020","-0.374","-0.396","-0.366","-0.407","-6.50%"
"10/21/2020","-0.400","-0.415","-0.382","-0.419","-3.15%"
"10/20/2020","-0.413","-0.431","-0.402","-0.441","-4.40%"
"10/19/2020","-0.432","-0.427","-0.407","-0.435","1.17%"
"10/16/2020","-0.427","-0.422","-0.418","-0.445","1.43%"
"10/15/2020","-0.421","-0.388","-0.388","-0.450","11.38%"
"10/14/2020","-0.378","-0.363","-0.359","-0.394","5.88%"
"10/13/2020","-0.357","-0.347","-0.338","-0.366","2.88%"
"10/12/2020","-0.347","-0.340","-0.329","-0.350","3.58%"
"10/09/2020","-0.335","-0.331","-0.326","-0.354","2.45%"
"10/08/2020","-0.327","-0.300","-0.292","-0.329","10.47%"
"10/07/2020","-0.296","-0.324","-0.284","-0.333","-4.52%"
"10/06/2020","-0.310","-0.313","-0.302","-0.328","-2.21%"
"10/05/2020","-0.317","-0.334","-0.307","-0.349","-7.31%"
"10/03/2020","-0.342","-0.342","-0.342","-0.342","2.40%"
"10/02/2020","-0.334","-0.352","-0.330","-0.358","1.83%"
"10/01/2020","-0.328","-0.306","-0.300","-0.338","3.47%"
"09/30/2020","-0.317","-0.345","-0.313","-0.355","-7.85%"
"09/29/2020","-0.344","-0.331","-0.328","-0.352","4.56%"
"09/28/2020","-0.329","-0.330","-0.306","-0.334","-0.60%"
"09/25/2020","-0.331","-0.293","-0.290","-0.336","8.88%"
"09/24/2020","-0.304","-0.303","-0.296","-0.325","4.11%"
"09/23/2020","-0.292","-0.306","-0.287","-0.320","-1.02%"
"09/22/2020","-0.295","-0.325","-0.291","-0.335","-10.88%"
"09/21/2020","-0.331","-0.290","-0.278","-0.343","17.38%"
"09/18/2020","-0.282","-0.288","-0.276","-0.313","-3.75%"
"09/17/2020","-0.293","-0.284","-0.263","-0.318","3.90%"
"09/16/2020","-0.282","-0.280","-0.270","-0.300","2.92%"
"09/15/2020","-0.274","-0.283","-0.259","-0.287","1.48%"
"09/14/2020","-0.270","-0.282","-0.267","-0.299","-1.46%"
"09/11/2020","-0.274","-0.252","-0.245","-0.278","25.11%"
"09/10/2020","-0.219","-0.245","-0.213","-0.271","-12.05%"
"09/09/2020","-0.249","-0.297","-0.243","-0.300","-11.70%"
"09/08/2020","-0.282","-0.249","-0.242","-0.297","15.10%"
"09/07/2020","-0.245","-0.232","-0.227","-0.273","-9.26%"
"09/04/2020","-0.270","-0.273","-0.258","-0.288","-4.59%"
"09/03/2020","-0.283","-0.259","-0.241","-0.298","9.69%"
"09/02/2020","-0.258","-0.210","-0.204","-0.261","36.51%"
"09/01/2020","-0.189","-0.177","-0.153","-0.193","6.18%"
"08/31/2020","-0.178","-0.182","-0.154","-0.191","-4.30%"
"08/28/2020","-0.186","-0.161","-0.161","-0.193","-0.53%"
"08/27/2020","-0.187","-0.216","-0.172","-0.257","-8.78%"
"08/26/2020","-0.205","-0.207","-0.192","-0.224","-5.96%"
"08/25/2020","-0.218","-0.289","-0.212","-0.289","-26.60%"
"08/24/2020","-0.297","-0.314","-0.286","-0.321","-4.50%"
"08/21/2020","-0.311","-0.301","-0.299","-0.331","1.63%"
"08/20/2020","-0.306","-0.273","-0.270","-0.322","10.07%"
"08/19/2020","-0.278","-0.270","-0.264","-0.296","9.02%"
"08/18/2020","-0.255","-0.249","-0.233","-0.269","2.00%"
"08/17/2020","-0.250","-0.217","-0.214","-0.251","15.74%"
"08/14/2020","-0.216","-0.201","-0.197","-0.228","1.89%"
"08/13/2020","-0.212","-0.267","-0.202","-0.274","-16.86%"
"08/12/2020","-0.255","-0.276","-0.237","-0.281","-7.94%"
"08/11/2020","-0.277","-0.322","-0.269","-0.332","-15.55%"
"08/10/2020","-0.328","-0.308","-0.292","-0.342","6.49%"
"08/07/2020","-0.308","-0.344","-0.308","-0.353","-11.24%"
"08/06/2020","-0.347","-0.315","-0.305","-0.359","12.30%"
"08/05/2020","-0.309","-0.373","-0.309","-0.376","-15.11%"
"08/04/2020","-0.364","-0.332","-0.321","-0.368","10.98%"
"08/03/2020","-0.328","-0.341","-0.309","-0.344","-1.20%"
"07/31/2020","-0.332","-0.371","-0.326","-0.379","-7.78%"
"07/30/2020","-0.360","-0.324","-0.318","-0.373","15.38%"
"07/29/2020","-0.312","-0.324","-0.303","-0.330","-3.70%"
"07/28/2020","-0.324","-0.301","-0.291","-0.328","4.85%"
"07/27/2020","-0.309","-0.265","-0.259","-0.309","19.31%"
"07/24/2020","-0.259","-0.305","-0.256","-0.324","-14.24%"
"07/23/2020","-0.302","-0.303","-0.294","-0.310","-1.63%"
"07/22/2020","-0.307","-0.265","-0.262","-0.310","13.28%"
"07/21/2020","-0.271","-0.259","-0.257","-0.275","0.00%"
"07/20/2020","-0.271","-0.247","-0.226","-0.282","3.83%"
"07/17/2020","-0.261","-0.271","-0.257","-0.287","-6.79%"
"07/16/2020","-0.280","-0.267","-0.255","-0.291","6.87%"
"07/15/2020","-0.262","-0.240","-0.239","-0.277","4.80%"
"07/14/2020","-0.250","-0.237","-0.224","-0.250","17.37%"
"07/13/2020","-0.213","-0.259","-0.207","-0.266","-24.20%"
"07/10/2020","-0.281","-0.279","-0.270","-0.297","7.25%"
"07/09/2020","-0.262","-0.226","-0.226","-0.264","11.49%"
"07/08/2020","-0.235","-0.235","-0.226","-0.246","7.80%"
"07/07/2020","-0.218","-0.230","-0.202","-0.236","3.32%"
"07/06/2020","-0.211","-0.195","-0.192","-0.222","-1.40%"
"07/03/2020","-0.214","-0.219","-0.210","-0.240","-2.28%"
"07/02/2020","-0.219","-0.186","-0.176","-0.227","14.06%"
"07/01/2020","-0.192","-0.234","-0.177","-0.242","-22.89%"
"06/30/2020","-0.249","-0.268","-0.248","-0.289","-7.78%"
"06/29/2020","-0.270","-0.279","-0.257","-0.279","-5.92%"
"06/26/2020","-0.287","-0.270","-0.266","-0.287","5.13%"
"06/25/2020","-0.273","-0.248","-0.242","-0.283","12.81%"
"06/24/2020","-0.242","-0.194","-0.173","-0.244","25.39%"
"06/23/2020","-0.193","-0.238","-0.189","-0.238","-19.58%"
"06/22/2020","-0.240","-0.221","-0.218","-0.261","4.58%"
"06/20/2020","-0.229","-0.229","-0.229","-0.229","1.10%"
"06/19/2020","-0.227","-0.227","-0.200","-0.230","2.71%"
"06/18/2020","-0.221","-0.203","-0.187","-0.229","14.51%"
"06/17/2020","-0.193","-0.189","-0.157","-0.211","0.52%"
"06/16/2020","-0.192","-0.186","-0.169","-0.209","-9.00%"
"06/15/2020","-0.211","-0.212","-0.203","-0.234","3.94%"
"06/12/2020","-0.203","-0.174","-0.173","-0.213","15.34%"
"06/11/2020","-0.176","-0.141","-0.128","-0.200","91.30%"
"06/10/2020","-0.092","-0.068","-0.061","-0.097","33.33%"
"06/09/2020","-0.069","-0.079","-0.063","-0.103","-2.82%"
"06/08/2020","-0.071","-0.037","-0.016","-0.072","184.00%"
"06/05/2020","-0.025","-0.060","-0.006","-0.063","-67.53%"
"06/04/2020","-0.077","-0.112","-0.060","-0.149","-40.77%"
"06/03/2020","-0.130","-0.159","-0.118","-0.193","-31.94%"
"06/02/2020","-0.191","-0.184","-0.167","-0.199","14.37%"
"06/01/2020","-0.167","-0.208","-0.149","-0.211","-27.39%"
"05/29/2020","-0.230","-0.207","-0.197","-0.236","20.42%"
"05/28/2020","-0.191","-0.191","-0.176","-0.217","0.53%"
"05/27/2020","-0.190","-0.215","-0.166","-0.234","-9.09%"
"05/26/2020","-0.209","-0.258","-0.199","-0.263","-23.44%"
"05/25/2020","-0.273","-0.269","-0.263","-0.283","1.87%"
"05/22/2020","-0.268","-0.294","-0.265","-0.306","-4.96%"
"05/21/2020","-0.282","-0.276","-0.250","-0.288","9.30%"
"05/20/2020","-0.258","-0.261","-0.244","-0.271","2.38%"
"05/19/2020","-0.252","-0.255","-0.221","-0.271","2.44%"
"05/18/2020","-0.246","-0.326","-0.243","-0.336","-22.40%"
"05/15/2020","-0.317","-0.323","-0.311","-0.355","-4.23%"
"05/14/2020","-0.331","-0.334","-0.307","-0.340","7.47%"
"05/13/2020","-0.308","-0.301","-0.297","-0.321","-16.71%"
"05/12/2020","-0.370","-0.370","-0.333","-0.383","-1.02%"
"05/11/2020","-0.374","-0.382","-0.351","-0.398","-5.66%"
"05/10/2020","-0.396","-0.396","-0.396","-0.396","0.25%"
"05/09/2020","-0.395","-0.395","-0.395","-0.395","0.64%"
"05/08/2020","-0.393","-0.406","-0.371","-0.431","1.92%"
"05/07/2020","-0.385","-0.368","-0.328","-0.413","5.97%"
"05/06/2020","-0.363","-0.422","-0.350","-0.428","-16.17%"
"05/05/2020","-0.433","-0.430","-0.392","-0.462","-2.89%"
"05/04/2020","-0.446","-0.477","-0.419","-0.504","-9.45%"
"05/01/2020","-0.493","-0.493","-0.493","-0.493","-0.50%"
"04/30/2020","-0.495","-0.364","-0.363","-0.495","35.31%"
"04/29/2020","-0.366","-0.340","-0.326","-0.389","9.31%"
"04/28/2020","-0.335","-0.327","-0.290","-0.348","2.45%"
"04/27/2020","-0.327","-0.352","-0.308","-0.368","-10.78%"
"04/26/2020","-0.366","-0.366","-0.366","-0.366","0.00%"
"04/25/2020","-0.366","-0.366","-0.366","-0.366","5.29%"
"04/24/2020","-0.348","-0.340","-0.317","-0.358","14.51%"
"04/23/2020","-0.304","-0.279","-0.243","-0.319","12.22%"
"04/22/2020","-0.271","-0.343","-0.268","-0.353","-19.61%"
"04/21/2020","-0.337","-0.331","-0.308","-0.377","9.45%"
"04/20/2020","-0.308","-0.338","-0.293","-0.354","-10.18%"
"04/17/2020","-0.343","-0.345","-0.319","-0.358","0.41%"
"04/16/2020","-0.341","-0.344","-0.296","-0.367","2.22%"
"04/15/2020","-0.334","-0.272","-0.248","-0.349","37.62%"
"04/14/2020","-0.243","-0.199","-0.188","-0.269","5.52%"
"04/13/2020","-0.230","-0.230","-0.230","-0.230","0.44%"
"04/12/2020","-0.229","-0.229","-0.229","-0.229","7.76%"
"04/09/2020","-0.213","-0.204","-0.157","-0.235","25.22%"
"04/08/2020","-0.170","-0.219","-0.169","-0.269","-9.35%"
"04/07/2020","-0.187","-0.324","-0.187","-0.324","-43.90%"
"04/06/2020","-0.334","-0.324","-0.291","-0.345","-4.96%"
"04/03/2020","-0.351","-0.351","-0.332","-0.376","-0.20%"
"04/02/2020","-0.352","-0.342","-0.288","-0.370","4.48%"
"04/01/2020","-0.337","-0.376","-0.331","-0.397","-0.85%"
"03/31/2020","-0.340","-0.375","-0.317","-0.386","-10.13%"
"03/30/2020","-0.378","-0.359","-0.347","-0.431","7.60%"
"03/27/2020","-0.351","-0.277","-0.235","-0.391","44.77%"
"03/26/2020","-0.243","-0.214","-0.164","-0.258","38.63%"
"03/25/2020","-0.175","-0.243","-0.160","-0.297","-31.53%"
"03/24/2020","-0.256","-0.317","-0.240","-0.335","-26.08%"
"03/23/2020","-0.346","-0.292","-0.280","-0.349","15.23%"
"03/20/2020","-0.300","-0.231","-0.205","-0.310","93.99%"
"03/19/2020","-0.155","-0.355","-0.099","-0.355","-14.01%"
"03/18/2020","-0.180","-0.373","-0.174","-0.375","-55.53%"
"03/17/2020","-0.405","-0.415","-0.354","-0.452","-6.80%"
"03/16/2020","-0.434","-0.563","-0.410","-0.563","-12.92%"
"03/13/2020","-0.498","-0.634","-0.490","-0.651","-29.42%"
"03/12/2020","-0.706","-0.719","-0.660","-0.782","-1.15%"
"03/11/2020","-0.714","-0.756","-0.683","-0.785","-6.21%"
"03/10/2020","-0.762","-0.685","-0.633","-0.779","-3.80%"
"03/09/2020","-0.792","-0.752","-0.752","-0.864","27.00%"
"03/06/2020","-0.623","-0.602","-0.571","-0.669","8.19%"
"03/05/2020","-0.576","-0.526","-0.491","-0.582","9.03%"
"03/04/2020","-0.529","-0.517","-0.491","-0.549","1.89%"
"03/03/2020","-0.519","-0.503","-0.450","-0.535","1.27%"
"03/02/2020","-0.512","-0.505","-0.458","-0.562","2.11%"
"02/28/2020","-0.502","-0.428","-0.427","-0.517","18.19%"
"02/27/2020","-0.424","-0.396","-0.375","-0.447","9.66%"
"02/26/2020","-0.387","-0.396","-0.350","-0.419","-2.10%"
"02/25/2020","-0.395","-0.376","-0.344","-0.410","8.48%"
"02/24/2020","-0.364","-0.341","-0.320","-0.397","9.43%"
"02/23/2020","-0.333","-0.333","-0.333","-0.333","0.00%"
"02/22/2020","-0.333","-0.333","-0.333","-0.333","5.15%"
"02/21/2020","-0.317","-0.337","-0.309","-0.367","-2.01%"
"02/20/2020","-0.323","-0.293","-0.278","-0.328","10.16%"
"02/19/2020","-0.293","-0.275","-0.257","-0.294","5.12%"
"02/18/2020","-0.279","-0.290","-0.257","-0.309","2.23%"
"02/17/2020","-0.273","-0.287","-0.243","-0.287","-3.70%"
"02/16/2020","-0.283","-0.283","-0.283","-0.283","0.00%"
"02/15/2020","-0.283","-0.283","-0.283","-0.283","3.43%"
"02/14/2020","-0.274","-0.268","-0.246","-0.288","5.34%"
"02/13/2020","-0.260","-0.271","-0.242","-0.294","5.13%"
"02/12/2020","-0.248","-0.242","-0.214","-0.262","-4.29%"
"02/11/2020","-0.259","-0.280","-0.242","-0.281","-7.58%"
"02/10/2020","-0.280","-0.250","-0.238","-0.284","8.66%"
"02/09/2020","-0.257","-0.257","-0.257","-0.257","0.00%"
"02/08/2020","-0.257","-0.257","-0.257","-0.257","1.26%"
"02/07/2020","-0.254","-0.228","-0.228","-0.276","8.35%"
"02/06/2020","-0.235","-0.218","-0.201","-0.241","2.76%"
"02/05/2020","-0.228","-0.279","-0.219","-0.292","-16.00%"
"02/04/2020","-0.272","-0.299","-0.258","-0.322","-14.90%"
"02/03/2020","-0.319","-0.315","-0.285","-0.324","-2.14%"
"02/02/2020","-0.326","-0.326","-0.326","-0.326","0.00%"
"02/01/2020","-0.326","-0.326","-0.326","-0.326","3.91%"
"01/31/2020","-0.314","-0.278","-0.264","-0.327","10.79%"
"01/30/2020","-0.284","-0.252","-0.250","-0.294","13.62%"
"01/29/2020","-0.250","-0.204","-0.204","-0.258","18.01%"
"01/28/2020","-0.212","-0.247","-0.206","-0.271","-16.99%"
"01/27/2020","-0.255","-0.210","-0.195","-0.264","25.70%"
"01/24/2020","-0.203","-0.165","-0.142","-0.205","14.33%"
"01/23/2020","-0.177","-0.137","-0.130","-0.183","34.01%"
"01/22/2020","-0.132","-0.110","-0.106","-0.148","7.74%"
"01/21/2020","-0.123","-0.109","-0.077","-0.136","37.05%"
"01/20/2020","-0.090","-0.089","-0.072","-0.100","-4.68%"
"01/19/2020","-0.094","-0.094","-0.094","-0.094","0.00%"
"01/18/2020","-0.094","-0.094","-0.094","-0.094","8.55%"
"01/17/2020","-0.087","-0.078","-0.068","-0.104","-5.15%"
"01/16/2020","-0.091","-0.069","-0.054","-0.102","29.87%"
"01/15/2020","-0.070","-0.035","-0.035","-0.097","94.20%"
"01/14/2020","-0.036","-0.013","-0.009","-0.047","76.59%"
"01/13/2020","-0.021","-0.067","-0.010","-0.068","-71.65%"
"01/10/2020","-0.072","-0.064","-0.032","-0.079","34.14%"
"01/09/2020","-0.054","-0.075","-0.044","-0.084","-27.26%"
"01/08/2020","-0.074","-0.132","-0.068","-0.140","-40.81%"
"01/07/2020","-0.125","-0.124","-0.110","-0.144","-6.36%"
"01/06/2020","-0.134","-0.147","-0.125","-0.159","-3.12%"
"01/05/2020","-0.138","-0.138","-0.138","-0.138","0.00%"
"01/04/2020","-0.138","-0.138","-0.138","-0.138","5.83%"
"01/03/2020","-0.130","-0.090","-0.073","-0.155","81.36%"
"01/02/2020","-0.072","-0.049","0.001","-0.092","35.66%"
"01/01/2020","-0.053","-0.053","-0.053","-0.053","34.52%"
"12/31/2019","-0.039","-0.040","-0.039","-0.040","16.22%"
"12/30/2019","-0.034","-0.101","-0.012","-0.102","-67.25%"
"12/29/2019","-0.104","-0.104","-0.104","-0.104","0.00%"
"12/28/2019","-0.104","-0.104","-0.104","-0.104","1.27%"
"12/27/2019","-0.102","-0.088","-0.078","-0.106","3.23%"
"12/26/2019","-0.099","-0.099","-0.099","-0.099","4.76%"
"12/25/2019","-0.094","-0.099","-0.094","-0.099","0.00%"
"12/24/2019","-0.094","-0.099","-0.092","-0.099","8.25%"
"12/23/2019","-0.087","-0.105","-0.081","-0.122","-13.56%"
"12/22/2019","-0.101","-0.101","-0.101","-0.101","0.00%"
"12/21/2019","-0.101","-0.101","-0.101","-0.101","2.23%"
"12/20/2019","-0.099","-0.084","-0.060","-0.104","19.76%"
"12/19/2019","-0.083","-0.095","-0.053","-0.104","-17.91%"
"12/18/2019","-0.101","-0.144","-0.079","-0.202","-30.59%"
"12/17/2019","-0.145","-0.139","-0.119","-0.153","17.06%"
"12/16/2019","-0.124","-0.133","-0.108","-0.163","-18.08%"
"12/15/2019","-0.151","-0.151","-0.151","-0.151","0.00%"
"12/14/2019","-0.151","-0.151","-0.151","-0.151","6.19%"
"12/13/2019","-0.142","-0.062","-0.049","-0.148","26.40%"
"12/12/2019","-0.112","-0.157","-0.095","-0.188","-31.65%"
"12/11/2019","-0.165","-0.132","-0.124","-0.170","19.19%"
"12/10/2019","-0.138","-0.149","-0.119","-0.155","-0.50%"
"12/09/2019","-0.139","-0.129","-0.127","-0.167","-2.60%"
"12/08/2019","-0.142","-0.142","-0.142","-0.142","0.00%"
"12/07/2019","-0.142","-0.142","-0.142","-0.142","6.34%"
"12/06/2019","-0.134","-0.144","-0.116","-0.163","-8.41%"
"12/05/2019","-0.146","-0.177","-0.121","-0.182","-10.74%"
"12/04/2019","-0.164","-0.202","-0.152","-0.228","-20.63%"
"12/03/2019","-0.206","-0.119","-0.108","-0.214","63.11%"
"12/02/2019","-0.127","-0.219","-0.118","-0.222","-42.97%"
"11/29/2019","-0.222","-0.226","-0.194","-0.239","-0.72%"
"11/28/2019","-0.224","-0.230","-0.212","-0.253","-4.24%"
"11/27/2019","-0.234","-0.230","-0.210","-0.244","4.19%"
"11/26/2019","-0.224","-0.206","-0.186","-0.242","9.26%"
"11/25/2019","-0.205","-0.216","-0.195","-0.226","-9.85%"
"11/24/2019","-0.228","-0.228","-0.228","-0.228","0.00%"
"11/23/2019","-0.228","-0.228","-0.228","-0.228","3.08%"
"11/22/2019","-0.221","-0.183","-0.155","-0.228","20.40%"
"11/21/2019","-0.183","-0.200","-0.172","-0.223","-10.15%"
"11/20/2019","-0.204","-0.193","-0.192","-0.250","7.20%"
"11/19/2019","-0.190","-0.195","-0.176","-0.205","-2.16%"
"11/18/2019","-0.194","-0.198","-0.166","-0.214","-2.99%"
"11/17/2019","-0.200","-0.200","-0.200","-0.200","2.04%"
"11/16/2019","-0.197","-0.200","-0.197","-0.200","1.03%"
"11/15/2019","-0.194","-0.181","-0.179","-0.215","-9.15%"
"11/14/2019","-0.214","-0.164","-0.154","-0.216","37.60%"
"11/13/2019","-0.156","-0.122","-0.103","-0.173","40.81%"
"11/12/2019","-0.111","-0.080","-0.070","-0.114","12.41%"
"11/11/2019","-0.098","-0.124","-0.087","-0.136","-24.67%"
"11/10/2019","-0.131","-0.123","-0.123","-0.131","0.00%"
"11/09/2019","-0.131","-0.129","-0.129","-0.131","9.11%"
"11/08/2019","-0.120","-0.108","-0.069","-0.129","32.45%"
"11/07/2019","-0.090","-0.188","-0.088","-0.202","-51.03%"
"11/06/2019","-0.184","-0.164","-0.143","-0.197","11.89%"
"11/05/2019","-0.165","-0.186","-0.149","-0.205","-19.33%"
"11/04/2019","-0.204","-0.231","-0.191","-0.241","-16.78%"
"11/03/2019","-0.245","-0.245","-0.245","-0.245","0.00%"
"11/02/2019","-0.245","-0.245","-0.245","-0.245","0.82%"
"11/01/2019","-0.243","-0.273","-0.225","-0.284","-9.48%"
"10/31/2019","-0.269","-0.223","-0.212","-0.290","27.37%"
"10/30/2019","-0.211","-0.216","-0.187","-0.230","0.96%"
"10/29/2019","-0.209","-0.185","-0.171","-0.220","13.20%"
"10/28/2019","-0.185","-0.220","-0.167","-0.231","-22.52%"
"10/27/2019","-0.238","-0.238","-0.238","-0.238","9.10%"
"10/25/2019","-0.219","-0.257","-0.210","-0.271","-19.07%"
"10/24/2019","-0.270","-0.250","-0.217","-0.282","3.84%"
"10/23/2019","-0.260","-0.254","-0.217","-0.283","16.06%"
"10/22/2019","-0.224","-0.190","-0.179","-0.242","14.86%"
"10/21/2019","-0.195","-0.234","-0.181","-0.241","-20.37%"
"10/20/2019","-0.245","-0.248","-0.245","-0.248","0.41%"
"10/19/2019","-0.244","-0.248","-0.244","-0.248","2.91%"
"10/18/2019","-0.237","-0.264","-0.216","-0.271","-11.76%"
"10/17/2019","-0.269","-0.257","-0.181","-0.270","11.63%"
"10/16/2019","-0.241","-0.267","-0.220","-0.301","-12.69%"
"10/15/2019","-0.276","-0.308","-0.257","-0.338","-10.81%"
"10/14/2019","-0.309","-0.292","-0.286","-0.347","4.89%"
"10/13/2019","-0.295","-0.295","-0.295","-0.295","0.24%"
"10/12/2019","-0.294","-0.294","-0.294","-0.294","-1.51%"
"10/11/2019","-0.299","-0.326","-0.275","-0.369","-9.82%"
"10/10/2019","-0.331","-0.405","-0.324","-0.414","-17.83%"
"10/09/2019","-0.403","-0.439","-0.397","-0.453","-10.59%"
"10/08/2019","-0.451","-0.435","-0.391","-0.458","4.69%"
"10/07/2019","-0.430","-0.444","-0.422","-0.466","-4.48%"
"10/06/2019","-0.451","-0.451","-0.451","-0.451","0.16%"
"10/05/2019","-0.450","-0.446","-0.446","-0.450","-0.51%"
"10/04/2019","-0.452","-0.449","-0.435","-0.473","-1.20%"
"10/03/2019","-0.458","-0.424","-0.420","-0.476","9.37%"
"10/02/2019","-0.418","-0.422","-0.388","-0.442","-5.06%"
"10/01/2019","-0.441","-0.453","-0.373","-0.453","-2.35%"
"09/30/2019","-0.451","-0.457","-0.412","-0.464","-0.97%"
"09/27/2019","-0.456","-0.460","-0.436","-0.487","-1.73%"
"09/26/2019","-0.464","-0.449","-0.434","-0.482","2.82%"
"09/25/2019","-0.451","-0.468","-0.440","-0.508","-5.35%"
"09/24/2019","-0.477","-0.432","-0.424","-0.489","5.89%"
"09/23/2019","-0.450","-0.399","-0.361","-0.470","17.89%"
"09/20/2019","-0.382","-0.366","-0.349","-0.417","5.21%"
"09/19/2019","-0.363","-0.356","-0.321","-0.376","-1.04%"
"09/18/2019","-0.367","-0.317","-0.308","-0.373","14.28%"
"09/17/2019","-0.321","-0.326","-0.301","-0.343","-1.11%"
"09/16/2019","-0.324","-0.303","-0.274","-0.345","16.19%"
"09/15/2019","-0.279","-0.279","-0.279","-0.279","0.25%"
"09/14/2019","-0.278","-0.278","-0.278","-0.278","-3.77%"
"09/13/2019","-0.289","-0.357","-0.268","-0.370","-21.72%"
"09/12/2019","-0.370","-0.395","-0.355","-0.506","-7.90%"
"09/11/2019","-0.401","-0.368","-0.354","-0.420","5.27%"
"09/10/2019","-0.381","-0.411","-0.374","-0.428","-8.63%"
"09/09/2019","-0.417","-0.477","-0.396","-0.489","-14.22%"
"09/08/2019","-0.486","-0.486","-0.486","-0.486","0.14%"
"09/07/2019","-0.486","-0.486","-0.486","-0.486","1.61%"
"09/06/2019","-0.478","-0.417","-0.396","-0.494","12.02%"
"09/05/2019","-0.427","-0.490","-0.405","-0.567","-19.03%"
"09/04/2019","-0.527","-0.543","-0.479","-0.572","-4.60%"
"09/03/2019","-0.553","-0.528","-0.526","-0.590","2.31%"
"09/02/2019","-0.540","-0.551","-0.513","-0.559","-2.86%"
"09/01/2019","-0.556","-0.556","-0.556","-0.556","0.13%"
"08/31/2019","-0.555","-0.555","-0.555","-0.555","2.04%"
"08/30/2019","-0.544","-0.537","-0.515","-0.580","0.54%"
"08/29/2019","-0.541","-0.570","-0.524","-0.600","-5.14%"
"08/28/2019","-0.571","-0.535","-0.531","-0.594","4.95%"
"08/27/2019","-0.544","-0.504","-0.497","-0.552","8.50%"
"08/26/2019","-0.501","-0.538","-0.481","-0.538","-1.09%"
"08/25/2019","-0.507","-0.507","-0.507","-0.507","0.00%"
"08/24/2019","-0.507","-0.507","-0.507","-0.507","-0.71%"
"08/23/2019","-0.510","-0.482","-0.430","-0.516","6.65%"
"08/22/2019","-0.478","-0.508","-0.445","-0.540","-6.55%"
"08/21/2019","-0.512","-0.509","-0.471","-0.529","-1.97%"
"08/20/2019","-0.522","-0.490","-0.469","-0.549","7.38%"
"08/19/2019","-0.486","-0.516","-0.453","-0.550","-8.71%"
"08/16/2019","-0.533","-0.572","-0.493","-0.604","-7.02%"
"08/15/2019","-0.573","-0.524","-0.494","-0.580","12.98%"
"08/14/2019","-0.507","-0.469","-0.454","-0.518","10.15%"
"08/13/2019","-0.460","-0.440","-0.436","-0.477","5.60%"
"08/12/2019","-0.436","-0.411","-0.397","-0.444","5.72%"
"08/11/2019","-0.412","-0.412","-0.412","-0.412","0.00%"
"08/10/2019","-0.412","-0.412","-0.412","-0.412","-0.15%"
"08/09/2019","-0.413","-0.433","-0.393","-0.444","5.20%"
"08/08/2019","-0.393","-0.415","-0.355","-0.431","-6.68%"
"08/07/2019","-0.421","-0.387","-0.378","-0.469","11.71%"
"08/06/2019","-0.377","-0.349","-0.342","-0.387","7.08%"
"08/05/2019","-0.352","-0.360","-0.335","-0.389","6.13%"
"08/04/2019","-0.331","-0.331","-0.331","-0.331","0.21%"
"08/03/2019","-0.331","-0.331","-0.331","-0.331","-1.25%"
"08/02/2019","-0.335","-0.297","-0.279","-0.350","22.19%"
"08/01/2019","-0.274","-0.248","-0.229","-0.299","5.22%"
"07/31/2019","-0.260","-0.211","-0.205","-0.263","23.24%"
"07/30/2019","-0.211","-0.208","-0.200","-0.227","4.14%"
"07/29/2019","-0.203","-0.198","-0.186","-0.221","4.21%"
"07/28/2019","-0.195","-0.195","-0.195","-0.195","0.36%"
"07/27/2019","-0.194","-0.186","-0.186","-0.194","3.03%"
"07/26/2019","-0.188","-0.177","-0.158","-0.197","12.89%"
"07/25/2019","-0.167","-0.190","-0.132","-0.237","-11.65%"
"07/24/2019","-0.189","-0.151","-0.147","-0.205","16.26%"
"07/23/2019","-0.162","-0.146","-0.136","-0.172","4.24%"
"07/22/2019","-0.156","-0.126","-0.116","-0.162","15.66%"
"07/21/2019","-0.135","-0.135","-0.135","-0.135","0.52%"
"07/20/2019","-0.134","-0.134","-0.134","-0.134","0.60%"
"07/19/2019","-0.133","-0.129","-0.115","-0.145","8.91%"
"07/18/2019","-0.122","-0.117","-0.106","-0.149","14.30%"
"07/17/2019","-0.107","-0.089","-0.072","-0.121","62.61%"
"07/16/2019","-0.066","-0.069","-0.058","-0.100","-9.24%"
"07/15/2019","-0.072","-0.015","-0.005","-0.078","298.35%"
"07/14/2019","-0.018","-0.018","-0.018","-0.018","0.00%"
