"Date","Price","Open","High","Low","Change %"
"03/24/2021","0.608","0.605","0.627","0.602","-3.34%"
"03/23/2021","0.629","0.660","0.664","0.626","-6.95%"
"03/22/2021","0.676","0.659","0.689","0.658","-0.07%"
"03/21/2021","0.677","0.677","0.677","0.677","-0.95%"
"03/19/2021","0.683","0.687","0.699","0.658","-4.48%"
"03/18/2021","0.715","0.734","0.744","0.713","0.14%"
"03/17/2021","0.714","0.645","0.718","0.641","11.04%"
"03/16/2021","0.643","0.629","0.645","0.610","2.55%"
"03/15/2021","0.627","0.627","0.647","0.614","-2.56%"
"03/14/2021","0.643","0.643","0.643","0.643","0.00%"
"03/13/2021","0.643","0.643","0.643","0.643","-0.85%"
"03/12/2021","0.649","0.625","0.654","0.612","6.05%"
"03/11/2021","0.612","0.640","0.660","0.584","-8.25%"
"03/10/2021","0.667","0.673","0.685","0.658","-1.48%"
"03/09/2021","0.677","0.689","0.697","0.646","-5.05%"
"03/08/2021","0.713","0.712","0.714","0.687","2.15%"
"03/06/2021","0.698","0.698","0.698","0.698","-1.41%"
"03/05/2021","0.708","0.715","0.730","0.695","2.16%"
"03/04/2021","0.693","0.678","0.700","0.668","-1.00%"
"03/03/2021","0.700","0.627","0.702","0.626","10.06%"
"03/02/2021","0.636","0.623","0.673","0.619","1.11%"
"03/01/2021","0.629","0.687","0.688","0.622","-14.31%"
"02/26/2021","0.734","0.767","0.774","0.700","-6.50%"
"02/25/2021","0.785","0.723","0.802","0.722","10.25%"
"02/24/2021","0.712","0.668","0.733","0.659","5.64%"
"02/23/2021","0.674","0.637","0.701","0.635","8.01%"
"02/22/2021","0.624","0.675","0.683","0.612","-3.18%"
"02/20/2021","0.645","0.645","0.645","0.645","-1.45%"
"02/19/2021","0.654","0.644","0.655","0.631","3.48%"
"02/18/2021","0.632","0.576","0.636","0.576","10.68%"
"02/17/2021","0.571","0.588","0.602","0.559","-0.17%"
"02/16/2021","0.572","0.527","0.573","0.527","5.73%"
"02/15/2021","0.541","0.528","0.543","0.517","7.98%"
"02/12/2021","0.501","0.455","0.506","0.440","9.87%"
"02/11/2021","0.456","0.469","0.471","0.445","-5.79%"
"02/10/2021","0.484","0.467","0.488","0.466","3.64%"
"02/09/2021","0.467","0.466","0.478","0.458","0.65%"
"02/08/2021","0.464","0.472","0.495","0.463","-0.85%"
"02/05/2021","0.468","0.453","0.492","0.451","1.30%"
"02/04/2021","0.462","0.465","0.477","0.452","0.00%"
"02/03/2021","0.462","0.440","0.463","0.434","1.99%"
"02/02/2021","0.453","0.437","0.457","0.437","5.35%"
"02/01/2021","0.430","0.424","0.436","0.417","-0.46%"
"01/29/2021","0.432","0.402","0.444","0.397","6.40%"
"01/28/2021","0.406","0.400","0.412","0.391","0.50%"
"01/27/2021","0.404","0.403","0.408","0.384","1.00%"
"01/26/2021","0.400","0.394","0.402","0.385","0.50%"
"01/25/2021","0.398","0.435","0.437","0.392","-10.76%"
"01/22/2021","0.446","0.464","0.468","0.435","-0.22%"
"01/21/2021","0.447","0.394","0.458","0.391","11.19%"
"01/20/2021","0.402","0.378","0.402","0.377","3.34%"
"01/19/2021","0.389","0.403","0.405","0.385","-2.99%"
"01/18/2021","0.401","0.384","0.415","0.380","5.53%"
"01/15/2021","0.380","0.364","0.382","0.364","0.80%"
"01/14/2021","0.377","0.379","0.396","0.370","-0.53%"
"01/13/2021","0.379","0.404","0.404","0.366","-11.86%"
"01/12/2021","0.430","0.387","0.430","0.384","14.06%"
"01/11/2021","0.377","0.343","0.378","0.343","11.21%"
"01/09/2021","0.339","0.339","0.339","0.339","-4.24%"
"01/08/2021","0.354","0.356","0.356","0.330","-2.21%"
"01/07/2021","0.362","0.371","0.375","0.349","-1.36%"
"01/06/2021","0.367","0.383","0.389","0.359","3.09%"
"01/05/2021","0.356","0.345","0.356","0.334","4.40%"
"01/04/2021","0.341","0.369","0.369","0.333","-2.85%"
"01/01/2021","0.351","0.354","0.354","0.347","-4.88%"
"12/31/2020","0.369","0.369","0.369","0.369","0.54%"
"12/30/2020","0.367","0.359","0.377","0.349","1.94%"
"12/29/2020","0.360","0.350","0.368","0.348","-2.17%"
"12/28/2020","0.368","0.379","0.384","0.364","-3.54%"
"12/25/2020","0.382","0.379","0.386","0.377","-3.42%"
"12/24/2020","0.395","0.405","0.427","0.382","2.33%"
"12/23/2020","0.386","0.355","0.401","0.347","7.22%"
"12/22/2020","0.360","0.352","0.380","0.347","-1.64%"
"12/21/2020","0.366","0.324","0.369","0.324","1.39%"
"12/18/2020","0.361","0.340","0.378","0.338","5.56%"
"12/17/2020","0.342","0.346","0.347","0.314","0.59%"
"12/16/2020","0.340","0.297","0.349","0.295","14.09%"
"12/15/2020","0.298","0.313","0.316","0.295","-6.58%"
"12/14/2020","0.319","0.318","0.333","0.310","4.25%"
"12/12/2020","0.306","0.306","0.306","0.306","-3.47%"
"12/11/2020","0.317","0.324","0.325","0.306","-7.04%"
"12/10/2020","0.341","0.327","0.365","0.318","1.49%"
"12/09/2020","0.336","0.350","0.355","0.331","-2.89%"
"12/08/2020","0.346","0.369","0.374","0.337","-6.74%"
"12/07/2020","0.371","0.380","0.380","0.363","-7.71%"
"12/04/2020","0.402","0.389","0.405","0.371","2.03%"
"12/03/2020","0.394","0.416","0.416","0.387","-6.86%"
"12/02/2020","0.423","0.441","0.442","0.420","-4.30%"
"12/01/2020","0.442","0.389","0.444","0.386","10.50%"
"11/30/2020","0.400","0.375","0.400","0.367","7.82%"
"11/29/2020","0.371","0.371","0.371","0.371","0.00%"
"11/28/2020","0.371","0.371","0.371","0.371","-1.59%"
"11/27/2020","0.377","0.371","0.381","0.363","1.34%"
"11/26/2020","0.372","0.394","0.394","0.370","-4.37%"
"11/25/2020","0.389","0.402","0.411","0.372","-1.77%"
"11/24/2020","0.396","0.391","0.397","0.382","-0.50%"
"11/23/2020","0.398","0.375","0.399","0.369","6.56%"
"11/21/2020","0.373","0.375","0.377","0.373","-1.71%"
"11/20/2020","0.380","0.379","0.389","0.374","-0.52%"
"11/19/2020","0.382","0.389","0.394","0.375","-2.30%"
"11/18/2020","0.391","0.373","0.400","0.371","0.51%"
"11/17/2020","0.389","0.407","0.412","0.386","-4.42%"
"11/16/2020","0.407","0.406","0.437","0.393","-2.75%"
"11/15/2020","0.419","0.419","0.419","0.419","-1.30%"
"11/13/2020","0.424","0.442","0.443","0.406","-4.50%"
"11/12/2020","0.444","0.460","0.474","0.442","-6.72%"
"11/11/2020","0.476","0.509","0.516","0.455","-4.61%"
"11/10/2020","0.499","0.493","0.516","0.482","-0.20%"
"11/09/2020","0.500","0.392","0.505","0.380","21.95%"
"11/07/2020","0.410","0.410","0.410","0.410","-1.20%"
"11/06/2020","0.415","0.399","0.417","0.390","2.72%"
"11/05/2020","0.404","0.392","0.411","0.384","0.00%"
"11/04/2020","0.404","0.402","0.412","0.388","-5.39%"
"11/03/2020","0.427","0.445","0.452","0.416","-2.95%"
"11/02/2020","0.440","0.459","0.475","0.435","-1.23%"
"10/31/2020","0.445","0.445","0.445","0.445","-1.66%"
"10/30/2020","0.453","0.462","0.472","0.437","0.22%"
"10/29/2020","0.452","0.497","0.514","0.440","-8.50%"
"10/28/2020","0.494","0.479","0.505","0.472","4.22%"
"10/27/2020","0.474","0.497","0.504","0.469","-5.01%"
"10/26/2020","0.499","0.456","0.509","0.450","-2.73%"
"10/23/2020","0.513","0.528","0.535","0.510","-5.35%"
"10/22/2020","0.542","0.507","0.547","0.505","4.03%"
"10/21/2020","0.521","0.491","0.521","0.487","5.04%"
"10/20/2020","0.496","0.466","0.509","0.466","5.31%"
"10/19/2020","0.471","0.440","0.478","0.428","13.63%"
"10/18/2020","0.414","0.414","0.414","0.414","0.00%"
"10/17/2020","0.414","0.414","0.414","0.414","-2.93%"
"10/16/2020","0.427","0.446","0.449","0.413","-5.11%"
"10/15/2020","0.450","0.429","0.471","0.423","3.21%"
"10/14/2020","0.436","0.439","0.440","0.422","-2.24%"
"10/13/2020","0.446","0.447","0.466","0.443","-1.11%"
"10/12/2020","0.451","0.478","0.483","0.444","-4.04%"
"10/11/2020","0.470","0.470","0.470","0.470","-2.49%"
"10/09/2020","0.482","0.506","0.507","0.449","-6.41%"
"10/08/2020","0.515","0.556","0.556","0.513","-8.04%"
"10/07/2020","0.560","0.537","0.568","0.534","1.08%"
"10/06/2020","0.554","0.568","0.585","0.532","-2.98%"
"10/05/2020","0.571","0.530","0.576","0.521","8.25%"
"10/03/2020","0.527","0.530","0.530","0.527","-1.03%"
"10/02/2020","0.533","0.537","0.546","0.522","-2.74%"
"10/01/2020","0.548","0.572","0.578","0.548","-2.84%"
"09/30/2020","0.564","0.536","0.565","0.530","5.42%"
"09/29/2020","0.535","0.552","0.556","0.531","-4.80%"
"09/28/2020","0.562","0.562","0.576","0.547","1.90%"
"09/26/2020","0.552","0.551","0.552","0.551","-1.69%"
"09/25/2020","0.561","0.560","0.570","0.549","0.00%"
"09/24/2020","0.561","0.535","0.562","0.519","3.70%"
"09/23/2020","0.541","0.539","0.552","0.512","-1.64%"
"09/22/2020","0.550","0.564","0.567","0.540","-3.51%"
"09/21/2020","0.570","0.607","0.615","0.557","-4.12%"
"09/19/2020","0.595","0.596","0.596","0.595","-1.08%"
"09/18/2020","0.601","0.592","0.605","0.572","2.91%"
"09/17/2020","0.584","0.579","0.610","0.571","1.21%"
"09/16/2020","0.577","0.587","0.587","0.560","-2.04%"
"09/15/2020","0.589","0.589","0.619","0.581","-1.01%"
"09/14/2020","0.595","0.603","0.608","0.576","-3.25%"
"09/13/2020","0.615","0.615","0.615","0.615","-0.65%"
"09/11/2020","0.619","0.621","0.643","0.617","-6.35%"
"09/10/2020","0.661","0.650","0.668","0.619","0.92%"
"09/09/2020","0.655","0.622","0.657","0.611","0.92%"
"09/08/2020","0.649","0.669","0.678","0.637","-3.71%"
"09/07/2020","0.674","0.689","0.691","0.660","1.81%"
"09/04/2020","0.662","0.628","0.665","0.625","4.25%"
"09/03/2020","0.635","0.655","0.667","0.606","-2.16%"
"09/02/2020","0.649","0.697","0.698","0.642","-9.74%"
"09/01/2020","0.719","0.727","0.749","0.706","-2.04%"
"08/31/2020","0.734","0.702","0.735","0.700","5.54%"
"08/29/2020","0.696","0.696","0.696","0.696","-1.63%"
"08/28/2020","0.707","0.720","0.727","0.692","0.00%"
"08/27/2020","0.707","0.670","0.715","0.641","2.46%"
"08/26/2020","0.690","0.706","0.709","0.676","-0.86%"
"08/25/2020","0.696","0.640","0.703","0.639","10.65%"
"08/24/2020","0.629","0.598","0.629","0.590","7.43%"
"08/23/2020","0.586","0.586","0.586","0.586","-0.68%"
"08/22/2020","0.590","0.586","0.590","0.586","-0.92%"
"08/21/2020","0.595","0.593","0.599","0.577","0.51%"
"08/20/2020","0.592","0.586","0.612","0.574","-1.33%"
"08/19/2020","0.600","0.595","0.617","0.581","-1.48%"
"08/18/2020","0.609","0.611","0.624","0.600","-2.56%"
"08/17/2020","0.625","0.649","0.651","0.618","-4.07%"
"08/16/2020","0.651","0.651","0.651","0.651","0.00%"
"08/15/2020","0.651","0.651","0.651","0.651","-1.36%"
"08/14/2020","0.660","0.666","0.688","0.647","-1.64%"
"08/13/2020","0.671","0.597","0.676","0.589","9.64%"
"08/12/2020","0.612","0.588","0.624","0.587","4.26%"
"08/11/2020","0.587","0.554","0.592","0.540","4.08%"
"08/10/2020","0.564","0.573","0.586","0.551","-4.08%"
"08/07/2020","0.588","0.584","0.588","0.552","0.86%"
"08/06/2020","0.583","0.605","0.610","0.558","-5.66%"
"08/05/2020","0.618","0.577","0.619","0.572","5.28%"
"08/04/2020","0.587","0.632","0.635","0.573","-9.55%"
"08/03/2020","0.649","0.632","0.659","0.630","3.76%"
"08/01/2020","0.626","0.626","0.626","0.626","-2.72%"
"07/31/2020","0.643","0.614","0.643","0.602","2.72%"
"07/30/2020","0.626","0.644","0.649","0.612","-4.43%"
"07/29/2020","0.655","0.651","0.662","0.643","-1.21%"
"07/28/2020","0.663","0.643","0.664","0.637","3.27%"
"07/27/2020","0.642","0.641","0.678","0.637","-1.76%"
"07/26/2020","0.654","0.654","0.654","0.654","0.00%"
"07/25/2020","0.654","0.654","0.654","0.654","-1.73%"
"07/24/2020","0.665","0.621","0.666","0.612","5.06%"
"07/23/2020","0.633","0.640","0.640","0.612","-1.25%"
"07/22/2020","0.641","0.661","0.673","0.625","-3.46%"
"07/21/2020","0.664","0.641","0.669","0.622","-0.75%"
"07/20/2020","0.669","0.715","0.715","0.654","-5.51%"
"07/19/2020","0.708","0.708","0.708","0.708","-2.48%"
"07/17/2020","0.726","0.709","0.727","0.700","1.68%"
"07/16/2020","0.714","0.724","0.739","0.696","-2.46%"
"07/15/2020","0.732","0.716","0.732","0.694","2.09%"
"07/14/2020","0.717","0.746","0.746","0.707","-5.66%"
"07/13/2020","0.760","0.740","0.765","0.727","7.73%"
"07/11/2020","0.706","0.710","0.710","0.706","-2.82%"
"07/10/2020","0.726","0.694","0.728","0.694","1.97%"
"07/09/2020","0.712","0.709","0.717","0.694","-0.97%"
"07/08/2020","0.719","0.715","0.724","0.700","-1.78%"
"07/07/2020","0.732","0.723","0.756","0.719","-2.27%"
"07/06/2020","0.749","0.771","0.773","0.739","-1.71%"
"07/05/2020","0.762","0.762","0.762","0.762","-1.68%"
"07/03/2020","0.775","0.775","0.777","0.751","-0.77%"
"07/02/2020","0.781","0.823","0.823","0.762","-6.80%"
"07/01/2020","0.838","0.808","0.841","0.807","5.54%"
"06/30/2020","0.794","0.787","0.798","0.765","0.00%"
"06/29/2020","0.794","0.790","0.798","0.774","2.98%"
"06/27/2020","0.771","0.768","0.771","0.768","-1.66%"
"06/26/2020","0.784","0.784","0.784","0.756","-1.13%"
"06/25/2020","0.793","0.786","0.809","0.776","-0.38%"
"06/24/2020","0.796","0.824","0.834","0.789","-2.57%"
"06/23/2020","0.817","0.785","0.821","0.772","4.08%"
"06/22/2020","0.785","0.809","0.810","0.766","-1.87%"
"06/21/2020","0.800","0.800","0.800","0.800","0.19%"
"06/20/2020","0.799","0.799","0.799","0.799","-1.90%"
"06/19/2020","0.814","0.834","0.840","0.800","-2.63%"
"06/18/2020","0.836","0.887","0.887","0.821","-5.22%"
"06/17/2020","0.882","0.865","0.896","0.854","2.20%"
"06/16/2020","0.863","0.881","0.881","0.839","-3.03%"
"06/15/2020","0.890","0.895","0.897","0.864","-1.87%"
"06/13/2020","0.907","0.907","0.907","0.907","-1.73%"
"06/12/2020","0.923","0.955","0.974","0.903","-4.45%"
"06/11/2020","0.966","0.985","0.993","0.933","-5.39%"
"06/10/2020","1.021","0.976","1.035","0.975","2.72%"
"06/09/2020","0.994","0.911","0.994","0.911","8.99%"
"06/08/2020","0.912","0.895","0.925","0.858","1.16%"
"06/06/2020","0.901","0.901","0.901","0.901","-0.93%"
"06/05/2020","0.910","0.901","0.918","0.881","2.71%"
"06/04/2020","0.886","0.933","0.977","0.844","-5.44%"
"06/03/2020","0.937","0.896","0.941","0.881","6.72%"
"06/02/2020","0.878","0.871","0.882","0.848","-2.12%"
"06/01/2020","0.897","0.881","0.903","0.857","3.64%"
"05/31/2020","0.865","0.865","0.865","0.865","0.00%"
"05/30/2020","0.865","0.865","0.865","0.865","-0.75%"
"05/29/2020","0.872","0.878","0.891","0.843","-2.46%"
"05/28/2020","0.894","0.955","0.958","0.890","-6.49%"
"05/27/2020","0.956","1.002","1.002","0.939","-5.91%"
"05/26/2020","1.016","1.021","1.025","0.994","0.10%"
"05/25/2020","1.015","1.010","1.024","0.998","0.74%"
"05/23/2020","1.008","1.008","1.008","1.008","-0.84%"
"05/22/2020","1.016","1.009","1.026","0.997","0.10%"
"05/21/2020","1.015","0.998","1.058","0.998","-0.20%"
"05/20/2020","1.017","1.016","1.050","1.009","-0.10%"
"05/19/2020","1.018","1.045","1.045","0.978","-7.71%"
"05/18/2020","1.103","1.136","1.138","1.073","0.68%"
"05/16/2020","1.095","1.095","1.095","1.095","-3.48%"
"05/15/2020","1.135","1.114","1.135","1.082","1.16%"
"05/14/2020","1.122","1.079","1.141","1.062","1.72%"
"05/13/2020","1.103","1.140","1.157","1.087","-4.58%"
"05/12/2020","1.156","1.186","1.193","1.134","-1.45%"
"05/11/2020","1.173","1.163","1.176","1.147","2.00%"
"05/08/2020","1.150","1.148","1.158","1.119","-2.38%"
"05/07/2020","1.178","1.211","1.258","1.167","-1.59%"
"05/06/2020","1.197","1.131","1.203","1.123","5.74%"
"05/05/2020","1.132","1.097","1.161","1.078","1.98%"
"05/04/2020","1.110","1.100","1.128","1.095","7.40%"
"05/02/2020","1.033","1.033","1.033","1.033","-1.20%"
"05/01/2020","1.046","1.045","1.049","1.045","-1.78%"
"04/30/2020","1.065","1.102","1.120","1.045","-5.59%"
"04/29/2020","1.128","1.175","1.190","1.096","-3.42%"
"04/28/2020","1.168","1.195","1.204","1.151","-3.79%"
"04/27/2020","1.214","1.193","1.237","1.176","-3.07%"
"04/26/2020","1.253","1.253","1.253","1.253","-1.14%"
"04/24/2020","1.267","1.372","1.396","1.257","-7.45%"
"04/23/2020","1.369","1.425","1.426","1.350","-6.55%"
"04/22/2020","1.465","1.352","1.509","1.350","9.82%"
"04/21/2020","1.334","1.213","1.338","1.196","8.99%"
"04/20/2020","1.224","1.154","1.235","1.149","7.09%"
"04/17/2020","1.143","1.157","1.169","1.105","-1.72%"
"04/16/2020","1.163","1.227","1.230","1.138","-3.80%"
"04/15/2020","1.209","1.176","1.212","1.163","1.43%"
"04/14/2020","1.192","1.148","1.192","1.143","5.67%"
"04/13/2020","1.128","1.128","1.128","1.128","0.49%"
"04/11/2020","1.122","1.122","1.122","1.122","0.27%"
"04/10/2020","1.120","1.128","1.128","1.120","-1.63%"
"04/09/2020","1.138","1.184","1.191","1.119","-3.48%"
"04/08/2020","1.179","1.154","1.179","1.134","0.51%"
"04/07/2020","1.173","1.083","1.173","1.076","10.35%"
"04/06/2020","1.063","1.090","1.095","1.052","-2.83%"
"04/03/2020","1.094","1.045","1.111","1.026","3.11%"
"04/02/2020","1.061","1.075","1.087","1.042","0.66%"
"04/01/2020","1.054","1.012","1.068","0.992","1.84%"
"03/31/2020","1.035","0.941","1.038","0.927","10.22%"
"03/30/2020","0.939","0.857","0.944","0.853","9.57%"
"03/29/2020","0.857","0.857","0.857","0.857","-1.83%"
"03/27/2020","0.873","0.846","0.888","0.802","-4.07%"
"03/26/2020","0.910","1.149","1.151","0.910","-23.66%"
"03/25/2020","1.192","1.158","1.193","1.141","-0.33%"
"03/24/2020","1.196","1.066","1.199","1.048","12.72%"
"03/23/2020","1.061","1.032","1.072","1.005","1.24%"
"03/20/2020","1.048","1.052","1.089","1.014","-11.93%"
"03/19/2020","1.190","1.081","1.246","0.999","-21.45%"
"03/18/2020","1.515","1.419","1.703","1.419","14.00%"
"03/17/2020","1.329","1.176","1.330","1.171","17.40%"
"03/16/2020","1.132","0.994","1.146","0.994","25.08%"
"03/13/2020","0.905","0.817","0.905","0.817","22.96%"
"03/12/2020","0.736","0.520","0.855","0.507","36.80%"
"03/11/2020","0.538","0.636","0.641","0.523","-14.60%"
"03/10/2020","0.630","0.601","0.630","0.565","9.76%"
"03/09/2020","0.574","0.588","0.588","0.509","7.09%"
"03/07/2020","0.536","0.536","0.536","0.536","1.90%"
"03/06/2020","0.526","0.545","0.599","0.521","-3.66%"
"03/05/2020","0.546","0.514","0.561","0.511","7.48%"
"03/04/2020","0.508","0.521","0.522","0.471","-1.74%"
"03/03/2020","0.517","0.613","0.613","0.515","-17.54%"
"03/02/2020","0.627","0.616","0.630","0.565","1.37%"
"02/29/2020","0.618","0.618","0.618","0.618","-1.83%"
"02/28/2020","0.630","0.665","0.689","0.606","-3.67%"
"02/27/2020","0.654","0.575","0.666","0.569","13.34%"
"02/26/2020","0.577","0.557","0.609","0.553","5.48%"
"02/25/2020","0.547","0.549","0.555","0.534","1.11%"
"02/24/2020","0.541","0.535","0.546","0.511","-2.87%"
"02/21/2020","0.557","0.543","0.558","0.529","-3.47%"
"02/20/2020","0.577","0.619","0.619","0.567","-7.23%"
"02/19/2020","0.622","0.650","0.650","0.618","-2.05%"
"02/18/2020","0.635","0.614","0.650","0.609","-1.55%"
"02/17/2020","0.645","0.664","0.664","0.636","1.02%"
"02/15/2020","0.638","0.638","0.638","0.638","-1.92%"
"02/14/2020","0.651","0.655","0.659","0.639","-1.51%"
"02/13/2020","0.661","0.640","0.662","0.620","-1.20%"
"02/12/2020","0.669","0.699","0.704","0.654","-2.05%"
"02/11/2020","0.683","0.685","0.690","0.664","2.25%"
"02/10/2020","0.668","0.692","0.696","0.667","-4.16%"
"02/07/2020","0.697","0.695","0.707","0.677","-2.38%"
"02/06/2020","0.714","0.716","0.736","0.712","-0.28%"
"02/05/2020","0.716","0.666","0.716","0.663","4.22%"
"02/04/2020","0.687","0.670","0.692","0.668","4.73%"
"02/03/2020","0.656","0.649","0.664","0.639","2.58%"
"02/01/2020","0.640","0.640","0.640","0.640","-0.39%"
"01/31/2020","0.642","0.680","0.684","0.637","-5.87%"
"01/30/2020","0.682","0.688","0.696","0.674","-4.21%"
"01/29/2020","0.712","0.711","0.716","0.700","-1.79%"
"01/28/2020","0.725","0.699","0.726","0.683","2.84%"
"01/27/2020","0.705","0.732","0.734","0.692","-8.44%"
"01/24/2020","0.770","0.805","0.808","0.766","-2.04%"
"01/23/2020","0.786","0.822","0.822","0.785","-5.64%"
"01/22/2020","0.833","0.856","0.861","0.821","-1.30%"
"01/21/2020","0.844","0.863","0.876","0.837","-3.10%"
"01/20/2020","0.871","0.887","0.890","0.861","-2.02%"
"01/17/2020","0.889","0.881","0.890","0.869","0.45%"
"01/16/2020","0.885","0.869","0.887","0.858","2.08%"
"01/15/2020","0.867","0.876","0.881","0.853","-3.45%"
"01/14/2020","0.898","0.898","0.899","0.874","0.00%"
"01/13/2020","0.898","0.868","0.906","0.865","4.54%"
"01/10/2020","0.859","0.859","0.878","0.844","-1.60%"
"01/09/2020","0.873","0.862","0.874","0.844","1.99%"
"01/08/2020","0.856","0.796","0.856","0.795","5.55%"
"01/07/2020","0.811","0.801","0.820","0.797","1.63%"
"01/06/2020","0.798","0.778","0.798","0.775","1.27%"
"01/03/2020","0.788","0.815","0.821","0.771","-8.05%"
"01/02/2020","0.857","0.874","0.906","0.846","0.12%"
"01/01/2020","0.856","0.856","0.856","0.856","-1.95%"
"12/31/2019","0.873","0.857","0.873","0.845","1.63%"
"12/30/2019","0.859","0.823","0.861","0.817","6.71%"
"12/27/2019","0.805","0.819","0.821","0.798","-2.07%"
"12/26/2019","0.822","0.822","0.822","0.822","0.00%"
"12/25/2019","0.822","0.822","0.822","0.822","-1.91%"
"12/24/2019","0.838","0.838","0.838","0.827","0.48%"
"12/23/2019","0.834","0.826","0.837","0.822","-1.30%"
"12/20/2019","0.845","0.847","0.859","0.835","0.00%"
"12/19/2019","0.845","0.839","0.859","0.838","1.56%"
"12/18/2019","0.832","0.795","0.836","0.783","3.74%"
"12/17/2019","0.802","0.814","0.824","0.797","-4.18%"
"12/16/2019","0.837","0.813","0.838","0.804","2.83%"
"12/13/2019","0.814","0.892","0.892","0.813","-5.79%"
"12/12/2019","0.864","0.827","0.867","0.800","4.47%"
"12/11/2019","0.827","0.867","0.868","0.822","-4.94%"
"12/10/2019","0.870","0.848","0.873","0.844","1.40%"
"12/09/2019","0.858","0.876","0.877","0.844","-3.05%"
"12/06/2019","0.885","0.883","0.890","0.864","0.23%"
"12/05/2019","0.883","0.837","0.885","0.835","5.12%"
"12/04/2019","0.840","0.801","0.840","0.795","3.32%"
"12/03/2019","0.813","0.889","0.895","0.808","-8.65%"
"12/02/2019","0.890","0.861","0.893","0.861","8.94%"
"11/29/2019","0.817","0.808","0.825","0.795","1.49%"
"11/28/2019","0.805","0.794","0.812","0.785","1.00%"
"11/27/2019","0.797","0.785","0.802","0.776","0.25%"
"11/26/2019","0.795","0.820","0.820","0.782","-2.81%"
"11/25/2019","0.818","0.824","0.827","0.801","-0.12%"
"11/22/2019","0.819","0.867","0.869","0.817","-4.55%"
"11/21/2019","0.858","0.817","0.863","0.816","3.75%"
"11/20/2019","0.827","0.793","0.828","0.785","-0.60%"
"11/19/2019","0.832","0.818","0.835","0.802","1.22%"
"11/18/2019","0.822","0.836","0.843","0.805","-3.75%"
"11/15/2019","0.854","0.857","0.873","0.836","0.23%"
"11/14/2019","0.852","0.840","0.856","0.815","0.00%"
"11/13/2019","0.852","0.837","0.859","0.813","0.12%"
"11/12/2019","0.851","0.829","0.854","0.828","2.04%"
"11/11/2019","0.834","0.785","0.834","0.784","5.30%"
"11/08/2019","0.792","0.767","0.844","0.757","1.41%"
"11/07/2019","0.781","0.711","0.781","0.705","10.62%"
"11/06/2019","0.706","0.733","0.743","0.697","-4.08%"
"11/05/2019","0.736","0.732","0.739","0.714","2.22%"
"11/04/2019","0.720","0.705","0.725","0.700","4.50%"
"11/01/2019","0.689","0.649","0.692","0.642","5.84%"
"10/31/2019","0.651","0.655","0.660","0.626","-7.00%"
"10/30/2019","0.700","0.707","0.709","0.682","-0.57%"
"10/29/2019","0.704","0.711","0.718","0.695","-3.03%"
"10/28/2019","0.726","0.692","0.728","0.688","6.61%"
"10/25/2019","0.681","0.661","0.683","0.651","4.13%"
"10/24/2019","0.654","0.643","0.678","0.638","0.46%"
"10/23/2019","0.651","0.641","0.659","0.626","-3.84%"
"10/22/2019","0.677","0.693","0.695","0.660","-4.24%"
"10/21/2019","0.707","0.665","0.708","0.665","6.32%"
"10/18/2019","0.665","0.646","0.665","0.644","2.94%"
"10/17/2019","0.646","0.653","0.708","0.645","-3.00%"
"10/16/2019","0.666","0.646","0.666","0.627","4.55%"
"10/15/2019","0.637","0.615","0.646","0.596","1.76%"
"10/14/2019","0.626","0.618","0.628","0.601","-5.44%"
"10/12/2019","0.662","0.662","0.662","0.662","0.30%"
"10/11/2019","0.660","0.626","0.662","0.597","2.64%"
"10/10/2019","0.643","0.592","0.643","0.582","10.10%"
"10/09/2019","0.584","0.555","0.585","0.554","5.61%"
"10/08/2019","0.553","0.579","0.582","0.547","-2.47%"
"10/07/2019","0.567","0.549","0.568","0.539","1.61%"
"10/05/2019","0.558","0.558","0.558","0.558","0.18%"
"10/04/2019","0.557","0.548","0.558","0.542","-0.89%"
"10/03/2019","0.562","0.572","0.575","0.544","-6.02%"
"10/02/2019","0.598","0.580","0.604","0.573","2.93%"
"10/01/2019","0.581","0.582","0.622","0.573","1.40%"
"09/30/2019","0.573","0.590","0.590","0.566","-2.72%"
"09/28/2019","0.589","0.589","0.589","0.589","3.70%"
"09/27/2019","0.568","0.554","0.587","0.538","0.53%"
"09/26/2019","0.565","0.541","0.571","0.532","2.17%"
"09/25/2019","0.553","0.529","0.553","0.498","4.54%"
"09/24/2019","0.529","0.576","0.585","0.528","-8.64%"
"09/23/2019","0.579","0.637","0.644","0.565","-12.80%"
"09/21/2019","0.664","0.664","0.664","0.664","-0.30%"
"09/20/2019","0.666","0.682","0.683","0.655","-3.62%"
"09/19/2019","0.691","0.678","0.691","0.670","3.44%"
"09/18/2019","0.668","0.726","0.726","0.663","-8.87%"
"09/17/2019","0.733","0.697","0.735","0.687","3.82%"
"09/16/2019","0.706","0.745","0.762","0.692","-8.07%"
"09/14/2019","0.768","0.768","0.768","0.768","1.99%"
"09/13/2019","0.753","0.685","0.756","0.668","14.96%"
"09/12/2019","0.655","0.696","0.701","0.558","-7.75%"
"09/11/2019","0.710","0.707","0.734","0.693","0.42%"
"09/10/2019","0.707","0.664","0.712","0.663","6.64%"
"09/09/2019","0.663","0.616","0.677","0.615","7.46%"
"09/08/2019","0.617","0.617","0.617","0.617","3.01%"
"09/07/2019","0.599","0.600","0.600","0.599","-1.80%"
